0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
"Bitch, Don’t Kill My Vibe - Remix","good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,2012,278800,62,0.0545,0.631,0.791,0.0,0.226,-5.776,0.227,133.672,4
untitled 07 | levitate,untitled 07 | levitate,Kendrick Lamar,2016-03-23,146466,57,0.49,0.79,0.47,0.0,0.0884,-8.594,0.223,126.992,4
The Recipe (Black Hippy Remix) - Bonus Track,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,2012,262920,54,0.000588,0.723,0.758,0.0,0.357,-7.303,0.148,131.051,4
good kid,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,2012,214120,56,0.0623,0.451,0.831,0.0,0.185,-8.641,0.307,176.162,4
Barbed Wire,Overly Dedicated,Kendrick Lamar,2010-09-14,265678,48,0.0152,0.613,0.843,0.0,0.0917,-8.343,0.186,102.968,4
R.O.T.C (Interlude),Overly Dedicated,Kendrick Lamar,2010-09-14,163105,43,0.324,0.645,0.779,0.0,0.65,-7.265,0.316,98.405,4
Opposites Attract (Tomorrow W/O Her),Overly Dedicated,Kendrick Lamar,2010-09-14,271909,49,0.657,0.608,0.814,5.86e-06,0.256,-5.908,0.435,192.157,4
Alien Girl (Today W/ Her),Overly Dedicated,Kendrick Lamar,2010-09-14,239973,47,0.502,0.626,0.537,0.0835,0.111,-7.344,0.0367,95.948,4
Ignorance Is Bliss,Overly Dedicated,Kendrick Lamar,2010-09-14,210494,52,0.511,0.644,0.801,8.59e-06,0.614,-4.55,0.387,82.156,4
Growing Apart (To Get Closer),Overly Dedicated,Kendrick Lamar,2010-09-14,220995,48,0.368,0.586,0.533,0.0,0.175,-9.943,0.366,106.835,5
Forbidden Fruit (feat. Kendrick Lamar),Born Sinner,J. Cole,2013-06-14,268666,0,0.548,0.838,0.505,0.00127,0.211,-9.354,0.383,110.029,4
Jay Rock feat. Kendrick Lamar & Major James,From Hood Tales to the Cover of XXL,Jay Rock,2010-07-20,191893,38,0.513,0.627,0.647,0.0,0.18,-10.611,0.253,88.028,4
Easy Bake (feat. Kendrick Lamar & SZA),90059,Jay Rock,2015-09-11,291812,44,0.357,0.566,0.586,0.0,0.425,-6.741,0.827,174.262,4
Average Joe,Overly Dedicated,Kendrick Lamar,2010-09-14,256048,47,0.243,0.74,0.733,0.0,0.184,-3.343,0.248,91.603,4
Birds & The Beez,Setbacks,ScHoolboy Q,2011-01-11,260026,55,0.12,0.554,0.619,0.0,0.341,-10.628,0.269,95.919,5
Love Game,The Marshall Mathers LP2 (Deluxe),Eminem,2013-11-05,296953,54,0.359,0.766,0.941,0.0,0.585,-2.546,0.18,105.519,4
"LA (feat. Kendrick Lamar, Brandy & James Fauntleroy)",Free TC,Ty Dolla $ign,2015-11-13,307360,0,0.315,0.354,0.5,0.0,0.602,-7.159,0.137,75.04,4
Collard Greens,Oxymoron (Deluxe),ScHoolboy Q,2014-01-01,299960,78,0.025,0.825,0.575,9.94e-06,0.205,-4.87,0.0633,153.954,4
For Sale? - Interlude,To Pimp A Butterfly,Kendrick Lamar,2015-03-16,291720,57,0.442,0.301,0.686,0.000115,0.121,-8.36,0.0831,79.036,3
Fragile,Something Else,Tech N9ne,2013-07-30,236373,57,0.0994,0.715,0.468,0.0,0.125,-7.664,0.147,194.902,3
You Ain't Gotta Lie (Momma Said),To Pimp A Butterfly,Kendrick Lamar,2015-03-16,241680,58,0.455,0.443,0.635,2.07e-05,0.285,-5.404,0.223,93.742,4
Ronald Reagan Era,Section.80,Kendrick Lamar,2011-07-02,216899,0,0.0152,0.424,0.828,0.0,0.389,-4.991,0.335,167.469,4
Blow My High (Members Only),Section.80,Kendrick Lamar,2011-07-02,215791,0,0.316,0.959,0.524,0.0,0.274,-8.145,0.274,119.933,4
The Spiteful Chant,Section.80,Kendrick Lamar,2011-07-02,320957,0,0.0506,0.596,0.783,0.0,0.181,-4.356,0.0313,127.018,4
Hol' Up,Section.80,Kendrick Lamar,2011-07-02,173158,0,0.781,0.607,0.869,0.0,0.137,-5.271,0.345,155.983,4
Wesley's Theory,To Pimp A Butterfly,Kendrick Lamar,2015-03-16,287360,68,0.359,0.509,0.787,2.76e-05,0.26,-6.754,0.265,114.449,4
The Recipe - Bonus Track,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,2012,352853,62,0.000589,0.759,0.782,0.0,0.35,-6.975,0.0741,131.04,4
Hood Politics,To Pimp A Butterfly,Kendrick Lamar,2015-03-16,292520,60,0.145,0.731,0.661,0.0,0.12,-6.562,0.376,87.912,4
These Walls,To Pimp A Butterfly,Kendrick Lamar,2015-03-16,300973,65,0.11,0.752,0.489,3.57e-06,0.202,-5.233,0.137,108.005,4
Classic Man (feat. Kendrick Lamar) - Remix,Classic Man (feat. Kendrick Lamar) [Remix],Jidenna,2015-06-22,235046,52,0.119,0.851,0.657,0.0,0.0743,-5.161,0.0559,94.036,4
The Blacker The Berry,To Pimp A Butterfly,Kendrick Lamar,2015-03-16,328826,62,0.00713,0.553,0.852,0.0,0.463,-4.08,0.305,176.058,4
"Say Wassup (feat. Sc Hoolboy Q, Ab Soul & Kendrick Lamar)",Follow Me Home,Jay Rock,2011-07-26,263346,26,0.0465,0.757,0.771,0.0,0.291,-4.214,0.285,77.02,4
Hood Gone Love It (feat. Kendrick Lamar),Follow Me Home,Jay Rock,2011-07-26,245466,44,0.0879,0.61,0.856,0.0,0.289,-3.974,0.325,91.77,4
Illuminate (feat. Kendrick Lamar),Control System,Ab-Soul,2012-05-11,306730,52,0.384,0.719,0.855,0.0,0.0696,-5.977,0.39,132.83,4
Nosetalgia,My Name Is My Name,Pusha T,2013-01-01,216053,0,0.0257,0.574,0.795,0.0,0.132,-3.919,0.318,80.975,4
"Memories Back Then (feat. B.o.B, Kendrick Lamar & Kris Stephens)","Memories Back Then (feat. B.o.B, Kendrick Lamar & Kris Stephens)",T.I.,2013-09-18,304320,52,0.115,0.796,0.504,0.0,0.136,-10.989,0.0524,130.01,4
Our Hope Is Alive,This Is Where We Start,Awaken Worship,2015-03-24,245137,7,0.00213,0.531,0.825,0.0,0.327,-7.382,0.0713,127.956,4
This Is Living,This Is Living,Hillsong Young & Free,2015-01-13,210480,49,0.00375,0.633,0.856,0.0,0.136,-4.934,0.0736,128.013,4
God's Not Dead (Like A Lion),God's Not Dead,Newsboys,2011-01-01,258453,61,0.000479,0.516,0.905,0.0,0.198,-5.613,0.0399,129.999,4
Deep Cries Out,Hope's Anthem,William Matthews,2011-07-26,308386,20,5.96e-05,0.474,0.885,1.52e-05,0.153,-7.165,0.0652,151.12,4
This Is Amazing Grace,The Ascension,Phil Wickham,2013-09-24,279786,0,0.0042,0.512,0.814,0.0,0.0991,-5.467,0.0327,97.997,4
I Believe In Jesus,Shout!,North Point Kids,2015-09-11,218893,15,0.0481,0.832,0.717,0.0,0.284,-3.662,0.0722,116.01,4
Wake - Studio Version,We Are Young & Free (Live),Hillsong Young & Free,2013-01-01,254946,0,0.000391,0.535,0.674,0.0,0.322,-4.758,0.0322,130.943,4
Can't Stop Singing (feat. Heath Balltzglier),Living Inside Out,Amber Sky Records,2013-04-25,261546,21,0.000287,0.528,0.901,0.0,0.382,-4.124,0.0491,162.141,4
Better Than the Best Thing (feat. Holden Fincher),Turn It Up,Amber Sky Records,2012-05-01,200760,18,0.000612,0.473,0.921,0.0,0.467,-4.521,0.0719,145.982,4
Superhero - Live In Australia/2004/Ultimate Collection Album Version,Ultimate Collection (Live),Hillsong Kids,2009-05-01,199865,16,0.0518,0.563,0.948,0.00726,0.97,-5.191,0.105,133.994,4
Light to My Soul (Live),Live At B & B,Awaken Worship,2015-06-20,217679,4,0.00178,0.458,0.839,0.0,0.5,-6.186,0.0636,122.032,4
Let It Be Known (feat. Heath Balltzglier),Movin' Me,Amber Sky Records,2014-05-01,190160,19,0.0021,0.576,0.792,0.0,0.347,-3.894,0.0364,114.025,4
Tell The World,Shine!,North Point Kids,2013-01-01,213173,0,0.00675,0.625,0.883,2.28e-06,0.33,-3.997,0.0474,133.032,4
Books Of The Bible,Shine!,North Point Kids,2013-01-01,239106,0,0.0906,0.649,0.926,0.0,0.642,-3.571,0.0867,100.038,4
Hey God!,Hey God! Songs of Worship,North Point Kids,2003-01-01,155800,9,0.0201,0.332,0.947,0.0,0.922,-5.081,0.129,122.681,4
Real Love - Live,Youth Revival (Live),Hillsong Young & Free,2016-02-26,227573,47,0.00263,0.506,0.89,0.0,0.98,-5.862,0.0434,139.96,4
Alive - Studio Version,We Are Young & Free (Live),Hillsong Young & Free,2013-01-01,227600,0,0.00226,0.723,0.726,1.23e-05,0.0707,-3.466,0.0483,131.993,4
This Is Living - Live,Youth Revival (Live),Hillsong Young & Free,2016-02-26,213613,33,0.000143,0.529,0.843,0.0,0.92,-5.893,0.0379,127.997,4
We Are Royals,Nothing Ordinary,North Point Worship,2017-04-07,194280,0,0.00859,0.59,0.889,0.0,0.458,-3.608,0.067,131.948,4
Take It All - Live,United We Stand (Live),Hillsong UNITED,2006-03-22,188160,32,0.00406,0.499,0.97,0.0,0.56,-6.019,0.0871,149.911,4
Nothing Is Impossible,Nothing Is Impossible,Planetshakers,2011-06-28,244333,0,0.0156,0.514,0.939,0.0,0.695,-5.013,0.0914,141.967,4
To Know You More,Let the Earth Sing Out,Awaken Worship,2012-03-25,391749,4,0.00501,0.476,0.934,0.0,0.671,-4.926,0.0425,144.956,4
Blue Notes,DC4,Meek Mill,2016-10-28,227808,66,0.665,0.515,0.431,0.0,0.147,-8.251,0.257,141.392,4
Blasé (feat. Future & Rae Sremmurd),Free TC,Ty Dolla $ign,2015-11-13,285240,0,0.0219,0.897,0.642,1.31e-06,0.159,-8.828,0.0534,127.984,4
Unforgettable,Jungle Rules,French Montana,2017-07-14,233901,81,0.0293,0.726,0.769,0.0101,0.104,-5.043,0.123,97.985,4
pick up the phone,Birds In The Trap Sing McKnight,Travis Scott,2016-09-16,252256,71,0.114,0.711,0.739,0.0,0.226,-3.804,0.129,136.919,4
Broccoli (feat. Lil Yachty),Big Baby DRAM,DRAM,2016-10-21,225205,62,0.236,0.886,0.525,0.0,0.057,-7.39,0.131,145.99,4
Simple Things,Wildheart (Deluxe Version),Miguel,2015-06-26,196026,55,0.642,0.536,0.496,0.000802,0.119,-6.452,0.0429,80.925,4
Burn Bridges (feat. Chose),Alone Together,Skizzy Mars,2016-04-08,179918,33,0.155,0.749,0.724,0.0,0.323,-6.988,0.122,103.051,4
Feel,Stoney (Deluxe),Post Malone,2016-12-09,197120,60,0.214,0.497,0.507,4.79e-06,0.0948,-8.075,0.0585,119.432,4
No Time,RNB3,PnB Rock,2015-10-30,168812,48,0.175,0.618,0.605,0.0,0.11,-7.532,0.0823,91.017,4
Again,Fetty Wap (Deluxe),Fetty Wap,2015-09-25,312240,66,0.0062,0.748,0.733,0.0,0.329,-4.421,0.072,93.019,4
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",Grateful,DJ Khaled,2017-06-22,288600,72,0.0552,0.609,0.668,0.0,0.167,-4.284,0.0367,80.924,4
Lovelier Than You,B.o.B Presents: The Adventures of Bobby Ray,B.o.B,2010-04-27,243440,43,0.0834,0.552,0.535,0.0,0.143,-4.713,0.0376,77.007,4
Knock Knock,Knock Knock - Single,Mac Miller,2010,202806,65,0.0353,0.667,0.922,0.0,0.364,-4.857,0.128,108.952,4
Selfish,GTTM: Goin Thru the Motions,PnB Rock,2017-01-13,245604,75,0.114,0.638,0.6,0.0,0.187,-5.84,0.0438,101.981,4
Heartbreak (feat. The-Dream & Vindata),Plata O Plomo,Fat Joe,2017-02-17,256000,27,0.175,0.676,0.887,0.0,0.138,-3.972,0.0433,105.0,4
Roll Up (feat. Marko Penn),Roll Up (feat. Marko Penn),B.o.B,2016-04-29,168631,52,0.513,0.825,0.453,0.0,0.102,-8.17,0.0451,108.991,4
Cinderella (feat. Ty Dolla $ign),The Divine Feminine,Mac Miller,2016-09-16,480186,67,0.235,0.545,0.534,0.0,0.345,-6.874,0.047,140.021,4
All Night (feat. Knox Fortune),Coloring Book,Chance the Rapper,2016-05-27,141542,64,0.0358,0.704,0.777,0.0,0.151,-5.729,0.195,111.921,4
Patient,Stoney (Deluxe),Post Malone,2016-12-09,194333,61,0.565,0.743,0.662,0.0,0.128,-6.108,0.179,89.975,4
Down In the DM (feat. Nicki Minaj) - Remix,The Art of Hustle (Deluxe),Yo Gotti,2016-02-19,259072,59,0.00243,0.791,0.634,5.43e-05,0.0812,-7.684,0.0639,152.961,4
MY PYT,Shine,Wale,2017-04-28,236866,51,0.0139,0.554,0.481,0.0,0.0787,-9.823,0.329,191.991,4
Like A Star (feat. Nicki Minaj),Like A Star (feat. Nicki Minaj),Fetty Wap,2016-12-09,191143,40,0.0597,0.791,0.776,0.0,0.199,-5.442,0.257,97.009,4
What's Luv? (feat. Ja-Rule & Ashanti),Jealous Ones Still Envy (J.O.S.E),Fat Joe,2001-12-04,267093,74,0.0219,0.835,0.707,2.19e-05,0.108,-5.074,0.0598,93.955,4
The Way I Are (Dance with Somebody) (feat. Lil Wayne) - Spotify Version,The Way I Are (Dance With Somebody) [feat. Lil Wayne],Bebe Rexha,2017-05-18,187787,0,0.00282,0.466,0.659,0.0,0.273,-6.077,0.115,186.169,4
Running Back (feat. Lil Wayne),Shine,Wale,2017-04-28,215360,50,0.0823,0.587,0.671,0.0,0.161,-4.48,0.144,127.133,4
Back To You,I Am Not A Human Being II (Deluxe),Lil Wayne,2013-01-01,329480,32,0.0408,0.699,0.869,0.0,0.161,-4.275,0.0744,112.965,4
How To Love,Tha Carter IV (Deluxe),Lil Wayne,2011-01-01,240306,0,0.000177,0.644,0.661,5.14e-06,0.108,-6.093,0.0418,154.001,4
beibs in the trap,Birds In The Trap Sing McKnight,Travis Scott,2016-09-16,213863,69,0.24,0.743,0.571,0.0,0.291,-6.054,0.145,119.054,4
Jump (feat. Gizzle),DROGAS Light,Lupe Fiasco,2017-02-10,274909,33,0.0394,0.784,0.769,0.0,0.0909,-5.508,0.233,151.106,4
In My Room (feat. Ty Dolla $ign & Tyga) - GTA Remix,In My Room (feat. Ty Dolla $ign & Tyga) [Remixes],Yellow Claw,2016-04-08,281584,0,0.0314,0.731,0.945,0.00951,0.0544,-3.693,0.0527,127.02,4
Glow Up,Wins & Losses,Meek Mill,2017-07-21,210346,43,0.0823,0.72,0.783,0.0,0.121,-4.097,0.129,76.085,4
5 O'Clock,rEVOLVEr,T-Pain,2011,281280,0,0.0697,0.556,0.742,0.0,0.102,-5.495,0.22,83.85,4
Love U Better (feat. Lil Wayne & The-Dream),Beach House 3,Ty Dolla $ign,2017-10-27,181880,55,0.0802,0.645,0.541,0.0,0.325,-6.312,0.0385,95.061,4
Congratulations,Stoney (Deluxe),Post Malone,2016-12-09,220293,82,0.215,0.63,0.804,0.0,0.253,-4.183,0.0363,123.146,4
HUMBLE.,DAMN.,Kendrick Lamar,2017-04-14,177000,83,0.000282,0.908,0.621,5.39e-05,0.0958,-6.638,0.102,150.011,4
Moves,I Decided.,Big Sean,2017-02-03,142906,59,0.0433,0.812,0.522,0.0,0.154,-5.287,0.257,75.524,4
Swang,SremmLife 2 (Deluxe),Rae Sremmurd,2016-08-12,208120,76,0.2,0.681,0.314,9.82e-06,0.1,-9.319,0.0581,139.992,4
Like Me,Remember My Name (Deluxe),Lil Durk,2015-06-02,238440,46,0.466,0.722,0.529,8.83e-06,0.0739,-8.742,0.109,115.994,4
That's My Shit,That’s My Shit,The-Dream,2015-01-16,241069,32,0.0537,0.75,0.327,0.0,0.0845,-10.723,0.0817,94.527,4
Legend,If You're Reading This It's Too Late,Drake,2015-02-12,241853,67,0.0266,0.714,0.563,0.0,0.0776,-7.574,0.0723,100.091,4
0 To 100 / The Catch Up,0 To 100 / The Catch Up,Drake,2013-07-14,275226,71,0.737,0.559,0.716,0.0,0.252,-3.964,0.39,176.618,4
My Way (feat. Monty),Fetty Wap (Deluxe),Fetty Wap,2015-09-25,213053,66,0.00419,0.748,0.741,0.0,0.147,-3.103,0.0531,128.077,4
Back Together,Back Together,Robin Thicke,2015-08-06,224306,0,0.0983,0.737,0.78,0.0,0.0996,-5.32,0.0746,117.899,4
Tumblr Girls (feat. Christoph Andersson),These Things Happen,G-Eazy,2014-06-20,255680,62,0.101,0.49,0.373,0.000105,0.128,-9.762,0.26,121.889,4
This Could Be Us,SremmLife,Rae Sremmurd,2015-01-06,206306,78,0.291,0.732,0.69,0.0,0.116,-4.992,0.134,143.072,4
She Twerkin,Let's Get It,Ca$h Out,2014-08-26,172466,3,0.000644,0.837,0.762,0.0,0.113,-4.073,0.0508,142.009,4
What Do You Mean?,Purpose (Deluxe),Justin Bieber,2015-11-13,205680,0,0.59,0.845,0.567,0.00142,0.0811,-8.118,0.0956,125.02,4
Come Get Her,SremmLife,Rae Sremmurd,2015-01-06,212946,75,0.187,0.689,0.564,0.0,0.0721,-6.226,0.136,185.023,4
Put It Down (feat. Chris Brown),Two Eleven (Deluxe Version),Brandy,2012-10-15,246213,54,0.019,0.761,0.413,0.0,0.0829,-8.104,0.195,141.056,4
We Don't Have To Take Our Clothes Off,Feline (Deluxe),Ella Eyre,2015-08-14,236293,0,0.956,0.565,0.176,5.47e-06,0.108,-9.254,0.0419,97.931,3
Drag Me Down,Made In The A.M. (Deluxe Edition),One Direction,2015-11-13,192120,80,0.109,0.73,0.703,0.0,0.0657,-5.672,0.0369,138.113,4
Lights Down Low,Hell's Kitchen Angel,MAX,2016-04-08,223846,65,0.0632,0.623,0.493,0.0,0.104,-7.727,0.0338,81.019,4
Greetings from Califournia,Wiped Out!,The Neighbourhood,2015-10-30,244040,58,0.178,0.488,0.725,2.33e-06,0.661,-7.692,0.0513,81.235,4
The Motto,Take Care (Deluxe),Drake,2011-11-15,181573,74,0.000107,0.766,0.442,6.12e-05,0.111,-8.558,0.356,201.8,4
Best Mistake,My Everything,Ariana Grande,2014-08-21,233733,0,0.53,0.634,0.579,0.0,0.112,-6.999,0.484,143.941,4
Ayy Ladies (feat. Tyga),From Day 1,Travis Porter,2012-05-28,211293,68,0.096,0.905,0.782,0.0,0.0623,-3.604,0.164,96.055,4
The Fix (feat. Jeremih),The Fix (feat. Jeremih),Nelly,2015-08-14,173045,0,0.0485,0.812,0.479,0.0,0.102,-6.47,0.0429,95.505,4
Surprise Party (feat. Blackbear),Happy Camper,Hoodie Allen,2016-01-22,188039,63,0.00453,0.671,0.699,0.000277,0.173,-4.224,0.0647,72.946,4
Come Thru,19 - EP,Jacquees,2014-03-25,291500,54,0.15,0.725,0.552,0.0,0.214,-7.369,0.0475,111.996,4
suckerz,drink bleach,blackbear,2016-06-17,183933,44,0.289,0.589,0.432,0.0,0.112,-9.055,0.2,135.911,4
Don't Leave,Don't Leave,Snakehips,2017-01-06,214693,62,0.222,0.657,0.703,0.0,0.256,-3.402,0.0753,122.381,4
Selfish (feat. Rihanna),HNDRXX,Future,2017-07-27,251422,59,0.0303,0.415,0.369,7.64e-06,0.383,-10.044,0.0741,95.746,4
Tumblr Girls (feat. Christoph Andersson),These Things Happen,G-Eazy,2014-06-20,255680,62,0.101,0.49,0.373,0.000105,0.128,-9.762,0.26,121.889,4
Too Deep,From The City To The Wilderness,RITUAL,2015-11-06,251605,40,0.234,0.585,0.346,0.00435,0.109,-9.007,0.0583,68.09,4
Cold (feat. Future),Red Pill Blues (Deluxe),Maroon 5,2017-11-03,234308,0,0.118,0.697,0.716,0.0,0.0424,-6.288,0.113,99.905,4
The Other,The Other,Lauv,2015-03-31,189333,0,0.421,0.38,0.553,2.63e-06,0.0788,-6.621,0.0653,179.629,4
Superficial Love,The Intro,Ruth B.,2015-11-27,207973,67,0.928,0.477,0.242,0.0,0.0818,-9.162,0.0529,43.509,4
Mercy,Illuminate,Shawn Mendes,2017-03-03,208733,0,0.137,0.469,0.68,0.0,0.11,-4.921,0.117,147.734,4
Far Alone (feat. E-40 & Jay Ant),These Things Happen,G-Eazy,2014-06-20,267973,55,0.0724,0.721,0.666,0.0,0.217,-8.226,0.0662,97.998,4
pink skies,kinda,LANY,2016-06-24,185922,0,0.279,0.72,0.642,8e-06,0.122,-6.585,0.0354,103.989,4
Lights Down Low (feat. Waka Flocka Flame),Lights Down Low (feat. Waka Flocka Flame) [Clean Version],Maejor,2012-03-26,186186,41,0.0905,0.72,0.842,0.0,0.0861,-3.16,0.0504,155.406,4
Moonlight,Dangerous Woman,Ariana Grande,2016-05-20,202360,0,0.416,0.368,0.402,2.66e-06,0.0498,-7.474,0.0398,204.045,3
Friends,Nostalgia,Chase Atlantic,2015-02-21,230010,82,0.0114,0.422,0.609,4.76e-06,0.108,-6.361,0.0335,107.34,3
Issues,Nervous System,Julia Michaels,2017-07-28,176320,0,0.413,0.706,0.427,0.0,0.0609,-6.864,0.0879,113.804,4
Six Feet Under,Starboy,The Weeknd,2016-11-25,237573,68,0.129,0.772,0.504,0.0,0.125,-8.219,0.0761,140.035,4
Sex With Me,ANTI (Deluxe),Rihanna,2016-01-28,206400,0,0.294,0.58,0.532,0.0,0.0948,-5.668,0.0424,112.049,4
Show Me Love - EDX Remix / Radio Edit,Show Me Love (EDX Remix / Radio Edit),Sam Feldt,2015-06-14,180336,63,0.297,0.832,0.659,0.000811,0.0704,-5.831,0.0677,121.022,4
Va Va Voom,Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj,2012-01-01,183560,0,0.072,0.642,0.818,0.00311,0.214,-3.399,0.0331,126.883,4
Waves,The Life Of Pablo,Kanye West,2016-06-10,181573,73,0.0528,0.557,0.586,7.33e-06,0.339,-4.57,0.0382,96.091,4
Congratulations,Stoney (Deluxe),Post Malone,2016-12-09,220293,82,0.215,0.63,0.804,0.0,0.253,-4.183,0.0363,123.146,4
Make You Feel Good,Make You Feel Good,Fetty Wap,2016-08-26,141173,44,0.602,0.658,0.626,2.46e-06,0.682,-6.069,0.328,158.147,4
Calm Down,When It's Dark Out,G-Eazy,2015-12-04,127426,60,0.000175,0.538,0.624,2.2e-06,0.117,-8.794,0.325,102.346,4
Weekend (feat. Miguel),GO:OD AM,Mac Miller,2015-09-18,208080,77,0.47,0.843,0.435,0.0,0.147,-8.442,0.178,120.058,4
I'm Legit,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj,2012-01-01,198053,55,0.0301,0.859,0.746,0.000877,0.169,-3.014,0.0663,75.002,4
Dead And Gone,Paper Trail,T.I.,2008-09-07,299746,68,0.0402,0.713,0.746,0.0,0.601,-4.99,0.259,135.021,4
She Knows (feat. Amber Coffman & Cults),Born Sinner,J. Cole,2013-06-14,296520,0,0.0192,0.766,0.739,0.0794,0.229,-10.364,0.0805,118.005,4
Champagne and Pools (feat. Blackbear & Kyle),Happy Camper,Hoodie Allen,2016-01-22,214413,60,0.519,0.61,0.641,0.0,0.902,-4.352,0.268,67.413,4
Fruit Punch,Fruit Punch,Kaiydo,2016-08-12,221622,51,0.037,0.8,0.586,0.0,0.074,-7.344,0.176,104.002,4
Fade,The Life Of Pablo,Kanye West,2016-06-10,193747,67,0.118,0.752,0.765,0.0,0.31,-5.805,0.0908,105.998,4
Love$ick (feat. A$AP Rocky),Mura Masa,Mura Masa,2017-07-14,192160,6,0.141,0.672,0.764,0.00358,0.185,-5.109,0.142,88.867,4
Deja Vu,Stoney (Deluxe),Post Malone,2016-12-09,234213,70,0.0931,0.62,0.69,0.0,0.131,-6.508,0.0493,133.935,4
ILYSB,LANY,LANY,2017-06-30,211149,0,0.492,0.629,0.623,0.0034,0.348,-6.954,0.0734,99.989,4
Caroline,Good For You,Aminé,2017-07-28,209640,73,0.17,0.94,0.335,0.0,0.262,-10.179,0.505,120.04,4
oh lord,help,blackbear,2016-02-17,200000,38,0.0118,0.737,0.631,1.21e-06,0.341,-6.44,0.0473,120.039,4
No Sense,Purpose (Deluxe),Justin Bieber,2015-11-13,275040,0,0.0478,0.643,0.499,0.0,0.108,-6.795,0.0308,133.978,4
nervous,help,blackbear,2016-02-17,153913,38,0.201,0.821,0.517,3.74e-06,0.203,-10.488,0.0497,115.087,4
Sunset Lover,Presence,Petit Biscuit,2017-11-10,238906,67,0.669,0.785,0.525,0.439,0.114,-7.556,0.042,90.853,4
LONG DISTANCE,Escapism,Sam Gellaitry,2015-11-30,219474,0,0.779,0.633,0.764,0.000188,0.408,-4.594,0.376,75.52,4
Trust Issues,Trust Issues,Olivia O'Brien,2016-08-12,189866,51,0.0957,0.554,0.362,0.0,0.171,-10.329,0.0555,92.921,4
Me,The 1975 (Deluxe Version),The 1975,2013,275021,50,0.898,0.376,0.306,0.889,0.0831,-14.092,0.0324,114.761,3
That's My Girl,7/27 (Deluxe),Fifth Harmony,2016-05-27,204013,71,0.0358,0.596,0.851,3.19e-05,0.365,-4.245,0.121,202.049,4
With Me,SEPT 5TH,dvsn,2016-03-27,419500,56,0.0314,0.771,0.466,0.000761,0.31,-8.651,0.0308,110.011,4
House of Gold,Vessel,Twenty One Pilots,2013-01-08,163880,69,0.445,0.68,0.693,0.0,0.208,-7.234,0.0435,114.948,4
People Help the People,Birdy,Birdy,2011-11-04,256236,64,0.778,0.407,0.308,1.46e-05,0.092,-9.001,0.0296,73.254,3
Ava,We Fam Econo,Famy,2014-09-08,238240,0,0.0514,0.432,0.771,0.0174,0.12,-6.37,0.0383,155.988,4
Gasoline,BADLANDS (Deluxe),Halsey,2015-08-28,199593,72,0.223,0.731,0.58,0.0,0.129,-7.328,0.0399,119.997,4
Sunday Candy,Surf,Donnie Trumpet & The Social Experiment,2015-06-30,226013,64,0.53,0.511,0.596,0.0,0.0798,-6.56,0.224,158.063,4
Partition,BEYONCÉ [Platinum Edition],Beyoncé,2014-11-24,319466,71,0.029,0.418,0.441,0.0707,0.306,-11.522,0.283,175.928,4
Money Party (feat. Polly A.),Gangsta,Kat Dahlia,2013-03-01,218946,21,0.256,0.565,0.913,0.0,0.958,-2.742,0.318,167.917,4
I Think I'm In Love,My Garden,Kat Dahlia,2015-01-09,202666,71,0.137,0.632,0.638,0.0,0.125,-6.731,0.0505,121.868,3
Gold,Gold,Kiiara,2015-10-26,225882,55,0.615,0.6,0.412,0.0025,0.134,-9.343,0.344,113.049,5
Million Dollar Bills,Pure Heroine (Extended),Lorde,2013-01-01,138210,0,0.244,0.685,0.555,0.0223,0.118,-6.4,0.106,81.978,4
The Love Club,Pure Heroine (Extended),Lorde,2013-01-01,201433,1,0.212,0.794,0.493,0.0133,0.13,-7.257,0.0563,92.026,4
Do My Thang,Bangerz (Deluxe Version),Miley Cyrus,2013-10-04,225493,56,0.282,0.76,0.575,0.000383,0.0993,-4.06,0.0444,131.983,4
Pills N Potions,The Pinkprint (International Deluxe Explicit),Nicki Minaj,2014-12-15,268000,61,0.00812,0.391,0.604,5.18e-06,0.0443,-8.104,0.212,169.658,4
Feeling Myself,The Pinkprint,Nicki Minaj,2014-12-12,237840,0,0.425,0.69,0.699,0.0109,0.399,-5.612,0.184,139.83,4
Movements,Movements - Single,Pham feat. Yung Fusion,2015-03-18,208671,64,0.26,0.824,0.538,3.45e-05,0.13,-7.972,0.269,110.879,4
Talking Body,Queen Of The Clouds,Tove Lo,2014-09-24,238426,66,0.0966,0.736,0.761,0.0,0.0823,-5.449,0.0338,119.999,4
don't stop,help,blackbear,2016-02-17,170303,43,0.615,0.847,0.386,1.89e-06,0.177,-13.072,0.301,99.068,4
Tumbao,My Garden,Kat Dahlia,2015-01-09,229946,31,0.0156,0.728,0.65,0.0,0.0955,-8.001,0.0843,153.994,4
Back To Sleep,Royalty (Deluxe Version),Chris Brown,2015-12-18,201253,62,0.0424,0.647,0.646,0.0,0.0888,-5.483,0.243,92.981,4
