0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
This Is Gospel,"Too Weird to Live, Too Rare to Die!",Panic! At The Disco,2013-10-04,187186,67,0.00155,0.572,0.912,1.2e-06,0.102,-4.875,0.0707,156.073,4
DARE,Demon Days,Gorillaz,2005-05-23,244999,76,0.0229,0.76,0.891,0.0869,0.298,-5.852,0.0372,120.264,4
Funkytown - Single Version,Mes Soirées Disco,Various Artists,2012-01-01,238240,0,0.00112,0.915,0.657,0.286,0.117,-6.846,0.0514,122.435,4
Prisoner,Transistor,311,1997-08-05,170773,41,0.0217,0.621,0.699,5.37e-06,0.302,-5.947,0.0734,170.217,4
I Turn My Camera On,Gimme Fiction,Spoon,2005-05-09,212026,0,0.0196,0.92,0.364,0.000298,0.11,-9.371,0.0381,100.171,4
Christmas Card From a Hooker in Minneapolis,New Coat of Paint -- Waits Tribute,Various Artists,2000,221333,12,0.905,0.419,0.0117,0.000889,0.111,-19.122,0.0451,100.548,1
A Berlin Christmas Tale,A Berlin Christmas Tale,Sofia Talvik,2013-12-01,270000,0,0.705,0.32,0.227,1.22e-06,0.296,-14.782,0.0324,52.635,4
Snow In His Hair,Johnny Cash Slipcase,Johnny Cash,1958,138733,0,0.972,0.564,0.315,0.0,0.141,-11.101,0.031,103.455,3
White Winter Hymnal,Fleet Foxes,Fleet Foxes,2008-06-09,147026,57,0.437,0.629,0.534,3.33e-06,0.328,-9.054,0.0267,124.964,4
River - 2008/Live At Yahoo!,Then And Now: The Definitive Herbie Hancock,Herbie Hancock,2008-01-01,335960,8,0.798,0.441,0.229,0.0208,0.755,-17.314,0.0509,83.999,4
Calling On Mary,One More Drifter in the Snow,Aimee Mann,2006,242640,3,0.367,0.324,0.489,0.000179,0.127,-8.836,0.0332,68.172,4
Snowy White River,Snowy White River,Sofia Talvik,2009-12-01,150160,0,0.932,0.53,0.195,0.0172,0.0992,-15.524,0.0338,129.478,3
Little Drummer Boy,Merry Christmas,The Jackson 5,1970-01-01,194040,1,0.314,0.609,0.464,0.279,0.174,-12.261,0.0455,134.116,4
The Christmas Song,The Hotel Café presents... Winter Songs,Various Artists,2008-10-14,201026,25,0.887,0.634,0.12,0.0,0.121,-15.085,0.0527,70.486,3
She Came Home For Christmas,Frengers,Mew,2003,233826,13,0.0489,0.426,0.636,0.00287,0.225,-6.51,0.0376,140.188,4
The Heartache Can Wait,The Heartache Can Wait,Brandi Carlile,2007-12-14,218200,8,0.945,0.568,0.115,0.000363,0.0589,-13.125,0.0404,68.482,4
Christmas Song (Chestnuts Roasting On An Open Fire),Christmas Portrait (Special Edition),Carpenters,1978,219213,0,0.903,0.242,0.243,4.14e-05,0.357,-16.246,0.0337,133.185,4
Snow Brigade,Frengers,Mew,2003,258813,25,0.000314,0.52,0.94,0.176,0.616,-6.413,0.0548,123.675,4
Winter Song,Snowfall EP,Ingrid Michaelson,2017-11-10,267266,0,0.964,0.574,0.139,2.88e-05,0.133,-14.155,0.0361,81.137,5
Winter,Little Earthquakes,Tori Amos,1992-01-06,342000,32,0.877,0.32,0.277,0.0,0.0966,-10.343,0.0304,78.898,4
Maybe Next Year (X-Mas Song),Maybe Next Year (X-Mas Song) - Single,Meiko,2007-11-21,192626,4,0.482,0.554,0.451,0.000144,0.244,-7.812,0.0287,81.042,4
Winter Wonderland,One More Drifter in the Snow,Aimee Mann,2006,226680,2,0.596,0.353,0.416,0.00138,0.118,-11.159,0.0593,93.0,4
Don't Shoot Me Santa,Don't Shoot Me Santa,The Killers,2007-01-01,243986,0,0.053,0.601,0.77,1.11e-06,0.0734,-6.848,0.0539,119.974,4
River,Wintersong,Sarah McLachlan,2006,242013,31,0.817,0.564,0.336,0.000587,0.102,-11.739,0.0283,97.987,4
Angels In The Sky,Oh Happy Day,Glen Campbell,1970-01-01,167320,5,0.479,0.351,0.435,0.00146,0.121,-7.337,0.0272,104.123,3
Hazy Shade of Winter,We Are The '80s,The Bangles,1984,166920,46,0.0114,0.489,0.85,0.0,0.103,-7.139,0.0428,150.44,4
Santa Claus Is Coming To Town,Christmas Greetings From Nashville,Various Artists,2008-11-11,133840,0,0.59,0.742,0.59,0.0,0.102,-11.123,0.0268,99.416,4
Blue Christmas,Elvis' Christmas Album,Elvis Presley,1957-10-15,129173,54,0.9,0.465,0.27,0.00104,0.145,-16.661,0.0425,94.518,4
Santa Claus Is Coming To Town,Merry Christmas,The Jackson 5,1970-01-01,143773,22,0.271,0.682,0.577,0.000786,0.0796,-11.309,0.0352,147.331,4
White Christmas,Christmas Greetings From Nashville,Various Artists,2008-11-11,164600,0,0.287,0.661,0.41,0.0,0.145,-13.679,0.032,138.144,4
Det är inte snön som faller,Det är inte snön som faller,Anders F. Rönnblom,1984-01-01,255866,22,0.209,0.604,0.957,0.0,0.265,-7.193,0.0745,105.546,4
John Saw That Number,Fox Confessor Brings The Flood (Bonus Track Version),Neko Case,2008-04-15,245736,30,0.503,0.474,0.735,0.0,0.354,-5.806,0.0394,79.718,4
The Angel Band,American Folk Songs for Christmas,The Seeger Sisters,1957-01-01,73600,0,0.993,0.565,0.0995,0.78,0.153,-26.616,0.0445,141.823,4
O' Holy Night (Erik Cartman),Funny Christmas Songs,The Humorist,2012-11-24,117813,1,0.781,0.241,0.151,0.0,0.119,-11.161,0.0331,177.855,3
Christmas Time (Don't Let the Bells End),The Platinum Collection,The Darkness,2008-03-24,210413,16,0.00187,0.291,0.921,0.00264,0.506,-2.158,0.0707,124.09,3
Ring Them Bells,I'm Not There (Music From The Motion Picture),Original Soundtrack,2007-10-25,380346,0,0.639,0.386,0.37,0.0631,0.151,-9.183,0.0313,144.376,4
Green Grows The Holly,Holidays Rule,Various Artists,2012-01-01,239040,9,0.893,0.404,0.3,0.000174,0.106,-10.866,0.0296,115.74,4
Do I Wanna Know?,AM,Arctic Monkeys,2013-01-01,272394,65,0.186,0.548,0.532,0.000263,0.217,-7.596,0.0323,85.03,4
No. 1 Party Anthem,AM,Arctic Monkeys,2013-01-01,243131,45,0.33,0.505,0.698,0.0887,0.0966,-5.563,0.0297,115.013,4
I Wanna Be Yours,AM,Arctic Monkeys,2013-01-01,183956,64,0.136,0.464,0.417,0.022,0.0974,-9.345,0.0256,67.528,4
Why'd You Only Call Me When You're High?,AM,Arctic Monkeys,2013-01-01,161123,64,0.0483,0.691,0.631,1.13e-05,0.104,-6.478,0.0368,92.004,4
October,Broken Bells,Broken Bells,2010-03-01,218106,54,0.123,0.546,0.627,3.68e-06,0.0923,-5.091,0.0276,143.996,4
Holding on for Life,After the Disco,Broken Bells,2014-01-31,236866,0,0.00648,0.342,0.587,0.0995,0.207,-7.273,0.0537,168.847,4
Meyrin Fields,The Ghost Inside,Broken Bells,2010-06-25,168226,23,0.0111,0.63,0.888,0.000538,0.0923,-6.821,0.0355,142.036,4
Best Friend,Supermodel,Foster The People,2014-03-14,267826,56,0.00933,0.651,0.866,0.0,0.113,-3.831,0.0584,113.945,4
Coming of Age,Supermodel,Foster The People,2014-03-14,280040,56,0.0219,0.534,0.955,0.00573,0.322,-4.447,0.0524,130.09,4
Nevermind - alternate version,Nevermind (alternate version),Foster The People,2014-04-01,261733,37,0.894,0.599,0.136,5.16e-05,0.117,-18.708,0.0325,169.886,4
Don't Stop (Color on the Walls),Torches,Foster The People,2011-05-23,174920,62,0.00183,0.611,0.948,0.0995,0.0969,-3.751,0.0753,133.004,4
Some Men,American Ghetto,Portugal. The Man,2010-03-02,211413,0,0.272,0.571,0.758,8.96e-06,0.0872,-9.18,0.0674,153.986,4
Evil Friends,Evil Friends,Portugal. The Man,2013-05-31,217841,43,0.00165,0.304,0.959,7.25e-05,0.129,-4.599,0.401,149.916,4
Modern Jesus,Evil Friends,Portugal. The Man,2013-05-31,194053,57,0.133,0.627,0.633,7.07e-05,0.216,-7.41,0.0305,85.999,4
Purple Yellow Red and Blue,Evil Friends,Portugal. The Man,2013-05-31,249746,55,0.0351,0.601,0.859,0.331,0.144,-6.311,0.0397,101.003,4
Work All Day,The Satanic Satanist,Portugal. The Man,2009-01-01,178946,0,0.327,0.688,0.848,0.000245,0.123,-4.838,0.0287,83.952,4
Everyone Is Golden,The Satanic Satanist,Portugal. The Man,2009-01-01,225866,0,0.426,0.512,0.659,1.16e-06,0.213,-6.111,0.0245,76.537,4
Santeria,Sublime,Sublime,1996-07-30,183160,56,0.0208,0.67,0.753,2.71e-06,0.147,-5.058,0.0383,90.385,4
What I Got,Sublime,Sublime,1996-07-30,171066,48,0.0128,0.799,0.696,0.000333,0.331,-7.513,0.0859,95.637,4
Doin' Time,Sublime,Sublime,1996-07-30,253333,40,0.0416,0.711,0.713,2.03e-06,0.102,-6.024,0.0906,81.022,4
Date Rape,Sublime,Sublime,1996-07-30,215893,31,0.00673,0.61,0.705,0.000283,0.338,-8.75,0.199,102.199,4
Sweater Weather,I Love You.,The Neighbourhood,2013-04-19,240400,91,0.0495,0.612,0.807,0.0177,0.101,-2.81,0.0336,124.053,4
Afraid,I Love You.,The Neighbourhood,2013-04-19,251186,77,0.00892,0.464,0.701,0.309,0.335,-5.693,0.0411,83.996,4
Wires,I'm Sorry...,The Neighbourhood,2013-05-08,193080,71,0.0004,0.568,0.569,0.102,0.342,-6.013,0.0329,72.991,4
Riptide,Dream Your Life Away,Vance Joy,2014-09-08,204280,82,0.431,0.484,0.731,0.0,0.151,-6.694,0.0379,101.654,4
Rude,Don't Kill the Magic,MAGIC!,2014-06-25,224840,81,0.0422,0.773,0.758,0.0,0.305,-4.993,0.0381,144.033,4
Doses & Mimosas,Year of the Caprese,Cherub,2012,323240,3,0.159,0.767,0.636,5.61e-05,0.0352,-7.876,0.0969,114.502,4
Strip to This (feat. ForteBowie),Year of the Caprese,Cherub,2012,187986,0,0.553,0.803,0.669,0.000208,0.718,-7.764,0.044,120.995,4
While I'm Alive,Miracle Mile,STRFKR,2013-02-12,230053,50,0.0538,0.706,0.69,0.465,0.281,-5.538,0.0308,100.002,4
Rawnald Gregory Erickson the Second,Starfucker,STRFKR,2008-09-23,173693,64,0.229,0.9,0.538,0.843,0.287,-7.879,0.0343,95.508,4
Miss Jackson (feat. LOLO),"Too Weird to Live, Too Rare to Die!",Panic! At The Disco,2013-10-04,192053,64,0.00394,0.642,0.873,0.0,0.175,-5.821,0.0551,82.002,4
I Write Sins Not Tragedies,A Fever You Can't Sweat Out,Panic! At The Disco,2005-09-27,186634,74,0.0807,0.569,0.83,0.0,0.114,-4.106,0.14,170.094,4
This Is Gospel,"Too Weird to Live, Too Rare to Die!",Panic! At The Disco,2013-10-04,187186,67,0.00155,0.572,0.912,1.2e-06,0.102,-4.875,0.0707,156.073,4
Sarah Smiles,Vices & Virtues,Panic! At The Disco,2011-03-18,213320,58,0.000324,0.332,0.837,0.0,0.164,-3.437,0.038,171.341,4
Bad Blood,Bad Blood,Bastille,2013-01-01,212613,47,0.0157,0.663,0.777,0.00829,0.0755,-5.496,0.0375,143.003,4
Little Talks,My Head Is An Animal,Of Monsters and Men,2012-01-01,266600,79,0.0206,0.457,0.757,0.0,0.146,-5.177,0.032,102.961,4
Mountain Sound,My Head Is An Animal,Of Monsters and Men,2012-01-01,211453,62,0.0421,0.379,0.879,0.00449,0.146,-4.336,0.0362,102.021,4
Skinny Love,"For Emma, Forever Ago",Bon Iver,2008-02-19,232426,0,0.837,0.591,0.259,3.11e-06,0.135,-14.061,0.0481,76.396,4
Fergalicious,The Dutchess,Fergie,2006-09-13,292373,71,0.0569,0.906,0.583,0.0,0.126,-7.721,0.317,129.056,4
#GETITRIGHT,Bangerz (Deluxe Version),Miley Cyrus,2013-10-04,264706,48,0.0581,0.844,0.614,6.99e-06,0.0769,-6.19,0.0708,116.034,4
Drive,Bangerz (Deluxe Version),Miley Cyrus,2013-10-04,255213,51,0.0512,0.581,0.678,0.0,0.164,-6.624,0.063,142.968,4
Do My Thang,Bangerz (Deluxe Version),Miley Cyrus,2013-10-04,225493,56,0.282,0.76,0.575,0.000383,0.0993,-4.06,0.0444,131.983,4
The Motto,Take Care (Deluxe),Drake,2011-11-15,181573,74,0.000107,0.766,0.442,6.12e-05,0.111,-8.558,0.356,201.8,4
Guap,Hall Of Fame (Deluxe),Big Sean,2013-01-01,271653,50,0.311,0.65,0.723,0.0,0.412,-5.807,0.172,146.076,4
Daydreamin',Yours Truly,Ariana Grande,2013-01-01,211293,51,0.233,0.675,0.643,0.0,0.561,-6.004,0.0315,114.051,3
El Scorcho,Pinkerton,Weezer,1996-09-24,243466,56,0.0471,0.479,0.707,0.0,0.0932,-4.968,0.0659,148.092,4
Buddy Holly,Weezer (Deluxe Edition),Weezer,1994-05-10,159586,0,0.00611,0.535,0.931,7.26e-05,0.0887,-4.012,0.0451,120.958,4
Penny Lane,A Tribute to the Beatles,The Silver Beetles,2009-11-27,175519,4,0.192,0.72,0.495,0.0,0.174,-7.704,0.0334,114.944,4
Feels Like We Only Go Backwards,Lonerism,Tame Impala,2012-01-01,192960,0,0.0276,0.291,0.897,0.65,0.116,-2.32,0.0542,150.185,4
Simple Song,Port Of Morrow,The Shins,2012-03-16,255400,61,0.0133,0.546,0.878,0.0,0.135,-5.137,0.0525,119.945,4
I Will Possess Your Heart,Narrow Stairs,Death Cab for Cutie,2008-04-29,505773,55,0.423,0.605,0.619,0.313,0.0732,-8.971,0.0261,133.074,4
Hollaback Girl,Love Angel Music Baby,Gwen Stefani,2004-10-27,199906,0,0.344,0.918,0.918,5.35e-06,0.0243,-2.218,0.0954,110.024,4
Young Folks,Writer's Block,Peter Bjorn and John,2006-01-01,276693,75,0.0164,0.699,0.812,0.000763,0.105,-6.005,0.0377,138.185,4
The Chills,Writer's Block,Peter Bjorn and John,2006-01-01,228893,55,0.103,0.627,0.878,0.354,0.32,-7.117,0.0463,90.367,4
The Walker,More Than Just a Dream (Deluxe Edition),Fitz and The Tantrums,2013-05-07,233133,60,0.00375,0.77,0.801,0.00281,0.0515,-4.182,0.0336,130.76,4
Use Somebody,Only By The Night,Kings of Leon,2008-09-23,230760,77,0.00552,0.276,0.715,0.000417,0.201,-5.356,0.0432,137.028,4
Smells Like Teen Spirit,Nevermind (Remastered),Nirvana,1991-09-26,301920,79,2.55e-05,0.502,0.912,0.000173,0.106,-4.556,0.0564,116.761,4
Tongue Tied,Never Trust a Happy Song,Grouplove,2011-09-02,218013,79,0.00847,0.56,0.936,0.0,0.161,-5.835,0.0439,112.96,4
Ain't It Fun,Paramore,Paramore,2013-04-05,296520,74,0.154,0.61,0.893,4.41e-05,0.021,-3.681,0.0921,104.031,4
Come with Me Now,Lunatic,KONGOS,2014-01-27,211960,67,0.0311,0.654,0.726,6.35e-05,0.0618,-3.803,0.0401,103.987,4
Dangerous (feat. Joywave),2.0,Big Data,2013,280426,61,0.011,0.757,0.578,0.00672,0.127,-3.886,0.0386,102.96,4
Bad (feat. Tiara Thomas),The Gifted,Wale,2013-06-24,255693,21,0.015,0.867,0.638,0.0,0.157,-6.657,0.0643,113.969,4
Power Trip (feat. Miguel),Born Sinner,J. Cole,2013-06-14,241160,0,0.322,0.667,0.61,0.000203,0.426,-7.054,0.217,99.991,4
Take Me To Church,Hozier,Hozier,2014-07-20,241688,0,0.634,0.566,0.664,0.0,0.116,-5.303,0.0464,128.945,4
Beware The Dog,Be Impressive,The Griswolds,2015-05-22,201466,46,0.15,0.716,0.91,0.0,0.0796,-3.492,0.12,129.962,4
Shoshan,Shoshan,Shye Ben Tzur,2010-02-19,353346,16,0.336,0.477,0.871,0.000132,0.0917,-5.149,0.0495,172.002,4
Rap God,The Marshall Mathers LP2 (Deluxe),Eminem,2013-11-05,363521,0,0.403,0.712,0.838,0.0,0.809,-2.679,0.313,148.138,4
Black Skinhead,Yeezus,Kanye West,2013-06-18,188013,75,0.0011,0.766,0.809,0.0,0.168,-6.123,0.279,130.127,4
Hate Bein' Sober,Finally Rich (Deluxe),Chief Keef,2012-01-01,280173,7,0.00435,0.82,0.47,0.0,0.141,-7.181,0.0458,132.003,4
I Don't Like (Remix),Young & Flexin,Chief Keef,2013-10-22,279040,0,0.015,0.486,0.564,0.0,0.306,-6.93,0.303,132.026,4
Love Sosa,Finally Rich (Deluxe),Chief Keef,2012-01-01,246213,12,0.0361,0.772,0.413,0.0,0.111,-8.193,0.089,131.965,4
I Don't Like,Finally Rich (Deluxe),Chief Keef,2012-01-01,293840,6,0.000634,0.742,0.844,0.0,0.0659,-4.622,0.0479,131.986,4
3Hunna,Finally Rich (Deluxe),Chief Keef,2012-01-01,208706,1,0.0451,0.696,0.688,0.0,0.363,-5.002,0.0419,122.026,4
Ambitionz Az A Ridah,All Eyez On Me,2Pac,1996-02-13,278386,2,0.00253,0.801,0.908,0.000655,0.0698,-6.554,0.221,87.279,4
All Eyez On Me,All Eyez On Me,2Pac,1996-02-13,307773,4,0.03,0.873,0.719,0.0,0.333,-5.948,0.248,93.281,4
Life Goes On - Album Version (Edited),Greatest Hits,2Pac,1998-01-01,300666,25,0.312,0.661,0.817,0.0,0.297,-4.571,0.316,79.063,4
California Love - Original Version,Greatest Hits,2Pac,1998-01-01,285026,65,0.0303,0.767,0.856,1.91e-06,0.36,-2.715,0.041,91.535,4
The Next Episode,2001 (Explicit Version),Dr. Dre,1999-11-16,161600,1,0.0313,0.92,0.891,0.0,0.083,-2.398,0.253,95.295,4
Forgot About Dre,2001 (Explicit Version),Dr. Dre,1999-11-16,222240,0,0.092,0.925,0.737,0.0,0.169,-1.292,0.0777,133.946,4
Still D.R.E.,2001 (Explicit Version),Dr. Dre,1999-11-16,268004,1,0.175,0.814,0.779,0.000671,0.0605,-3.271,0.235,93.43,4
I Need A Doctor,I Need A Doctor,Dr. Dre,2011-02-01,283733,0,0.103,0.587,0.931,1.16e-06,0.346,-4.426,0.467,155.964,4
Survival,The Marshall Mathers LP2 (Deluxe),Eminem,2013-11-05,272417,0,0.0044,0.449,0.892,0.0,0.126,-3.002,0.225,176.129,4
'Till I Collapse,The Eminem Show,Eminem,2002-05-26,297893,1,0.0748,0.551,0.851,0.0,0.0784,-3.277,0.197,171.411,4
Ni**as In Paris,Top Five (Music From And Inspired By The Motion Picture),Various Artists,2014-12-09,219320,56,0.0763,0.757,0.882,0.0,0.251,-6.125,0.248,140.047,4
Clique,Clique,Kanye West,2012-09-06,293533,0,0.0488,0.704,0.569,0.0,0.191,-4.998,0.247,109.314,5
Kobe,Finally Rich (Deluxe),Chief Keef,2012-01-01,211786,1,0.0502,0.853,0.769,0.0,0.304,-5.95,0.217,136.045,4
Kay Kay,Finally Rich (Deluxe),Chief Keef,2012-01-01,187706,0,0.0364,0.609,0.779,0.0,0.122,-7.459,0.0488,140.054,4
Hallelujah,Finally Rich (Deluxe),Chief Keef,2012-01-01,182453,0,0.0418,0.519,0.659,0.0,0.0928,-5.615,0.294,90.671,5
Pussy Too Hot,Palatial,Dirt Nasty,2013-08-20,175999,21,0.011,0.617,0.803,0.0,0.235,-2.357,0.0692,119.985,4
Just What I Am,Indicud,Kid Cudi,2013-01-01,228026,0,0.00223,0.654,0.95,0.0,0.406,-3.163,0.137,140.009,4
Day 'N' Nite (nightmare),Man On The Moon: The End Of Day,Kid Cudi,2009-09-15,221266,71,0.499,0.871,0.44,4.15e-06,0.114,-6.25,0.0761,137.996,4
Versace,Young Rich N*ggas,Migos,2013-07-09,195474,44,0.0384,0.841,0.729,0.0,0.276,-3.047,0.239,132.073,4
Paper Chasers,Luca Brasi Story,Kevin Gates,2013-04-09,188600,58,0.494,0.464,0.9,0.0,0.206,-3.512,0.349,141.271,4
Stronger,Graduation,Kanye West,2007-09-11,311866,0,0.00728,0.625,0.726,0.0,0.318,-7.731,0.155,103.98,4
Mercy,Mercy,Kanye West,2012-01-01,329320,72,0.0685,0.563,0.496,5.8e-05,0.173,-9.381,0.406,139.993,4
Country Sh*t (Remix),R4 The Prequel,Big K.R.I.T.,2011-01-01,241880,42,0.000652,0.752,0.582,0.0,0.412,-5.516,0.0372,128.025,4
Money On The Floor,Live From The Underground,Big K.R.I.T.,2012-01-01,247160,42,0.107,0.757,0.853,0.0,0.104,-5.411,0.317,139.999,4
Yoko,The White Album,Berner,2011-04-19,218972,28,0.0343,0.736,0.731,0.0,0.111,-4.38,0.038,151.028,4
No Wheaties,George Kush da Button: Deluxe Edition,Smoke DZA,2010-11-09,188440,26,0.136,0.65,0.661,0.0,0.214,-7.061,0.421,108.675,5
I Got This,Live From The Underground,Big K.R.I.T.,2012-01-01,202346,30,0.00246,0.696,0.875,1.75e-05,0.293,-5.173,0.033,136.022,4
1st Place,Jet World Order,Various Artists,2011-11-29,340000,0,0.36,0.655,0.706,0.0,0.298,-7.154,0.195,140.875,4
Gotta Have It,Watch The Throne (Deluxe),JAY-Z,2011-08-08,140746,19,0.411,0.74,0.574,0.0,0.262,-6.938,0.245,149.762,4
The Devil Is A Lie,Mastermind (Deluxe),Rick Ross,2014-01-01,310666,58,0.00169,0.68,0.83,0.0,0.382,-3.922,0.0897,102.91,4
All That I Can Say,Mary,Mary J. Blige,1999-01-01,330466,45,0.0092,0.661,0.727,0.00156,0.249,-7.354,0.0541,95.924,4
Reminisce,What's The 411?,Mary J. Blige,1992-01-01,323133,47,0.0397,0.647,0.699,3.15e-05,0.154,-8.122,0.0668,91.435,4
Butterfly,Butterfly,Mariah Carey,1997-09-16,273933,53,0.603,0.535,0.523,0.0,0.0943,-7.601,0.0312,107.889,4
Charlene,Comin' From Where I'm From,Anthony Hamilton,2003-07-15,246773,58,0.536,0.556,0.346,0.0,0.106,-9.809,0.311,123.869,4
Dreams,Ashanti,Ashanti,2002-01-01,255400,28,0.319,0.592,0.43,0.0,0.324,-10.073,0.0337,92.444,4
Rock The Boat,R&B Love Collection 08,Various Artists,2008-01-01,278000,0,0.0601,0.623,0.718,0.00426,0.222,-5.102,0.0345,92.994,4
It's Whatever,"Girls of Hip Hop, Vol. 1",Khia,2015-02-17,248346,0,0.49,0.707,0.585,0.00218,0.0747,-4.574,0.058,80.036,4
4 Page Letter,One In A Million (International Version),Aaliyah,1996,291426,0,0.0241,0.818,0.444,0.0,0.0472,-5.036,0.086,118.933,4
Unpretty - Radio Version,Now & Forever - The Hits,TLC,2003-09-30,240066,46,0.000919,0.66,0.619,0.000253,0.131,-6.295,0.0428,88.676,4
Lost Ones,The Miseducation of Lauryn Hill,Ms. Lauryn Hill,1998-08-25,333906,0,0.0998,0.832,0.749,3.74e-06,0.0837,-6.129,0.37,94.899,4
Ex-Factor,The Miseducation of Lauryn Hill,Ms. Lauryn Hill,1998-08-25,326533,0,0.118,0.593,0.619,0.0,0.484,-9.003,0.0976,80.02,4
To Zion,The Miseducation of Lauryn Hill,Ms. Lauryn Hill,1998-08-25,369293,0,0.127,0.41,0.601,0.0,0.112,-10.714,0.504,173.273,4
Doo Wop (That Thing),The Miseducation of Lauryn Hill,Ms. Lauryn Hill,1998-08-25,320266,0,0.0393,0.535,0.505,0.0,0.0923,-8.926,0.245,99.935,4
Nothing Even Matters,The Miseducation of Lauryn Hill,Ms. Lauryn Hill,1998-08-25,350533,0,0.701,0.539,0.363,3.18e-06,0.14,-13.888,0.166,136.422,4
Everything Is Everything,The Miseducation of Lauryn Hill,Ms. Lauryn Hill,1998-08-25,293266,0,0.415,0.824,0.707,0.0,0.106,-7.893,0.285,94.708,4
Can't Take My Eyes Off of You,The Miseducation Of,Ms. Lauryn Hill,1998-08-25,221466,0,0.0118,0.747,0.662,0.0,0.138,-7.9,0.0796,88.926,4
On & On,Baduizm,Erykah Badu,1997-01-01,226133,66,0.0396,0.762,0.403,0.0113,0.256,-10.423,0.158,80.476,4
Next Lifetime,Baduizm,Erykah Badu,1997-01-01,386626,59,0.129,0.643,0.413,0.00105,0.0949,-11.929,0.0565,130.026,4
Untitled (How Does It Feel) - Edit,The Best So Far,D'Angelo,2008-01-01,259839,37,0.176,0.807,0.411,0.0127,0.315,-7.22,0.06,112.624,3
Brown Skin,Acoustic Soul,India.Arie,2001-01-01,296106,1,0.263,0.697,0.445,0.00274,0.133,-7.081,0.0638,119.943,4
I Am Not My Hair - Featuring Akon,Testimony: Vol. 1 Life & Relationship,India.Arie,2006-06-27,229893,0,0.0256,0.773,0.666,6.16e-06,0.105,-7.572,0.195,98.251,4
Ready or Not,The Score,Fugees,1996,226986,0,0.21,0.601,0.422,0.0,0.0839,-13.364,0.518,132.456,3
Brotha,Mahogany Soul,Angie Stone,2001-10-16,268133,45,0.538,0.801,0.434,0.0,0.0729,-9.174,0.376,132.254,4
No More Rain (In This Cloud),Black Diamond (Deluxe Edition),Angie Stone,1999-09-27,283701,49,0.567,0.698,0.662,1.44e-06,0.0876,-7.997,0.0861,141.666,4
Say Yes,Floetic,Floetry,2002-01-01,268373,59,0.211,0.747,0.398,1.42e-06,0.113,-12.932,0.0743,117.901,1
I Can't Stop Loving You,Kem Album II,Kem,2004-01-01,323920,53,0.723,0.704,0.296,3.07e-06,0.124,-9.76,0.0445,141.203,4
Love Calls,Kemistry,Kem,2003,313373,56,0.48,0.812,0.526,0.00203,0.124,-9.347,0.0621,143.981,3
Fallin',Songs In A Minor,Alicia Keys,2001-06-05,210200,68,0.263,0.652,0.609,0.00101,0.233,-7.519,0.037,95.986,3
Superwoman,As I Am,Alicia Keys,2007-11-09,274106,0,0.285,0.553,0.495,0.00359,0.125,-8.251,0.0364,81.068,4
No One,As I Am,Alicia Keys,2007-11-09,253813,0,0.03,0.649,0.552,6.47e-06,0.111,-5.419,0.0292,89.969,4
Like You'll Never See Me Again,As I Am,Alicia Keys,2007-11-09,315360,0,0.164,0.548,0.658,0.000132,0.109,-8.063,0.0314,127.892,4
You Don't Know My Name,The Diary Of Alicia Keys,Alicia Keys,2003-12-02,366733,64,0.59,0.264,0.663,0.00443,0.342,-8.264,0.187,167.078,4
If I Ain't Got You,The Diary Of Alicia Keys,Alicia Keys,2003-12-02,228706,80,0.603,0.609,0.444,6.86e-06,0.104,-9.129,0.106,118.402,3
Diary (feat. Tony! Toni! Tone! & Jermaine Paul),The Diary Of Alicia Keys,Alicia Keys,2003-12-02,284160,58,0.555,0.663,0.465,0.00183,0.125,-9.711,0.0317,127.932,4
Tyrone - Live,Live,Erykah Badu,1997-01-01,221866,52,0.0241,0.464,0.598,2.6e-05,0.977,-10.051,0.112,130.373,3
Bag Lady,Mama's Gun,Erykah Badu,2000-10-31,348893,55,0.365,0.724,0.416,0.0,0.0969,-8.964,0.0841,151.181,4
Doo Wop (That Thing),The Miseducation of Lauryn Hill,Ms. Lauryn Hill,1998-08-25,320266,0,0.0393,0.535,0.505,0.0,0.0923,-8.926,0.245,99.935,4
Superstar,The Miseducation of Lauryn Hill,Ms. Lauryn Hill,1998-08-25,297106,0,0.211,0.491,0.74,0.0,0.338,-8.501,0.454,81.557,4
John Henry,Ralph Stanley & The Clinch Mountain Boys 1971-1973,Ralph Stanley,2005-04-20,186760,0,0.904,0.626,0.294,0.00152,0.0903,-13.314,0.0269,109.242,4
Mississippi Sawyer,Ralph Stanley & The Clinch Mountain Boys 1971-1973,Ralph Stanley,2005-04-20,167093,0,0.421,0.345,0.524,0.961,0.0779,-12.437,0.0316,136.766,4
Cluck Old Hen,Ralph Stanley & The Clinch Mountain Boys 1971-1973,Ralph Stanley,2005-04-20,166706,0,0.286,0.408,0.786,0.962,0.234,-10.319,0.0323,133.561,4
Sally Goodin',Ralph Stanley & The Clinch Mountain Boys 1971-1973,Ralph Stanley,2005-04-20,151400,0,0.616,0.53,0.523,0.829,0.329,-12.865,0.0591,142.653,4
Cumberland Gap,Ralph Stanley & The Clinch Mountain Boys 1971-1973,Ralph Stanley,2005-04-20,101266,0,0.00702,0.409,0.701,0.327,0.388,-10.648,0.0386,81.032,4
