0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Rose Bay,The River and the Road,The River and the Road,2012-04-15,202039,4,0.778,0.637,0.209,0.0,0.252,-13.31,0.0355,117.988,3
Eileen,From The Sun,Tin Sparrow,2011-06-29,257980,35,0.0174,0.561,0.856,1.39e-06,0.201,-3.195,0.0445,96.497,4
For You,From The Sun,Tin Sparrow,2011-06-29,203680,32,0.0252,0.585,0.663,3.53e-06,0.254,-4.764,0.0241,100.956,4
Fool's Gold,From The Sun,Tin Sparrow,2011-06-29,213984,20,0.0723,0.484,0.729,0.00302,0.16,-4.286,0.0307,106.978,3
Bright Lanterns,There´s No Leaving Now,The Tallest Man On Earth,2012-06-11,221533,0,0.87,0.552,0.4,0.0,0.146,-6.252,0.0292,133.206,4
There´s No Leaving Now,There´s No Leaving Now,The Tallest Man On Earth,2012-06-11,269973,0,0.935,0.488,0.185,0.0,0.0949,-7.843,0.0399,126.569,3
It Will Follow the Rain,The Tallest Man On Earth,The Tallest Man On Earth,2006,204866,0,0.851,0.471,0.408,0.0,0.129,-6.675,0.0316,112.75,4
Steal Tomorrow,The Tallest Man On Earth,The Tallest Man On Earth,2006,160133,0,0.892,0.652,0.495,0.0,0.14,-6.443,0.0302,126.185,4
Over the Hills,The Tallest Man On Earth,The Tallest Man On Earth,2006,199880,0,0.867,0.613,0.522,1.23e-06,0.075,-6.305,0.0259,108.154,4
The Water,Been Listening,Johnny Flynn,2010-06-07,252853,0,0.847,0.487,0.272,0.000262,0.12,-11.507,0.0304,124.683,3
Flowers in My Garden,A Bag of Hammers (Film Score),Johnny Flynn,2012-12-10,212853,25,0.733,0.347,0.593,0.0,0.362,-6.802,0.0311,124.975,4
The Mountain is Burning - from SWEET WILLIAM EP,Been Listening,Johnny Flynn,2010-10-25,231733,8,0.632,0.55,0.302,3.34e-05,0.146,-12.57,0.0374,119.086,4
Don't Ask,Horn of Plenty,Grizzly Bear,2004-11-09,208760,0,0.744,0.547,0.619,0.915,0.113,-11.036,0.0316,121.914,4
Knife,Yellow House,Grizzly Bear,2006-09-04,314413,43,0.806,0.226,0.4,0.747,0.108,-10.256,0.0298,88.673,4
Easier,Yellow House,Grizzly Bear,2006-09-04,223466,35,0.74,0.519,0.424,0.751,0.0924,-11.64,0.0267,87.967,4
Slow Life (with Victoria Legrand),The Twilight Saga: New Moon (Original Motion Picture Soundtrack),Various Artists,2009-10-09,261200,50,0.199,0.488,0.513,0.0396,0.173,-7.469,0.0257,73.055,4
Teenagers,In Ear Park,Department Of Eagles,2008-10-06,186386,0,0.764,0.557,0.636,0.695,0.399,-5.137,0.0305,130.456,4
While We're Young,Archive: 2003-2006,Department Of Eagles,2010-07-19,235173,0,0.565,0.546,0.861,0.53,0.367,-7.813,0.0477,86.021,4
Walking,Visiter,The Dodos,2008-01-01,129213,44,0.448,0.292,0.743,0.00259,0.261,-8.035,0.0284,158.63,4
Troll Nacht,Time To Die,The Dodos,2009-08-04,383666,5,0.0245,0.3,0.55,3.76e-05,0.0903,-8.841,0.0333,140.276,4
Fools,Visiter,The Dodos,2008-01-01,282506,30,0.3,0.377,0.934,0.0335,0.131,-7.267,0.0417,99.947,4
Transformer,Carrier,The Dodos,2013-01-01,288186,0,0.101,0.331,0.848,0.194,0.224,-8.899,0.0577,123.12,4
Autumn,I Had The Blues But I Shook Them Loose,Bombay Bicycle Club,2009-01-01,215373,0,0.00331,0.418,0.719,0.345,0.104,-7.395,0.0499,139.981,4
Fairytale Lullaby,Flaws,Bombay Bicycle Club,2010-01-01,140746,0,0.902,0.566,0.399,0.000124,0.117,-9.778,0.0298,111.24,4
Glass To Glass,Dust On The Ground,Bombay Bicycle Club,2009-06-28,148813,13,0.904,0.498,0.259,5.61e-05,0.138,-12.073,0.032,149.755,4
That's Some Dream,Good Old War,Good Old War,2010-06-01,154733,38,0.68,0.674,0.652,0.0,0.105,-6.423,0.0299,106.77,4
Over and Over,Come Back As Rain,Good Old War,2012-03-05,195973,9,0.331,0.634,0.658,7.92e-06,0.108,-10.413,0.0462,96.123,4
Coney Island,Only Way To Be Alone,Good Old War,2008-11-04,163840,41,0.393,0.619,0.741,0.0,0.079,-7.186,0.0444,99.475,4
Supersoaker,Mechanical Bull (Expanded Edition),Kings of Leon,2013-09-24,230226,62,0.00319,0.436,0.871,0.000473,0.114,-4.446,0.0384,138.743,4
Comeback Story,Mechanical Bull (Expanded Edition),Kings of Leon,2013-09-24,239053,56,0.0262,0.464,0.738,0.00202,0.143,-7.304,0.0413,119.764,4
Blood To Gold,With Emperor Antarctica,Boy & Bear,2010-01-01,137333,31,0.00784,0.609,0.721,5.17e-06,0.143,-7.014,0.0284,104.976,4
Michigan,Prologue,The Milk Carton Kids,2011-07-19,330772,0,0.89,0.554,0.235,0.00328,0.114,-14.609,0.0342,121.836,4
Cheap Clothes,The Submarine,Whitley,2007-01-01,220120,15,0.964,0.401,0.377,0.233,0.108,-8.83,0.0297,130.663,3
Dear Companion,Dear Companion,Ben Sollee,2010-02-15,111426,0,0.684,0.508,0.617,0.00875,0.0913,-10.933,0.0343,133.605,4
Mrs. Wurley,Humming House,Humming House,2012-01-17,214106,2,0.205,0.537,0.486,1.33e-06,0.131,-8.982,0.0897,178.203,4
For Those Below,Babel (Deluxe Version),Mumford & Sons,2012-09-21,215836,0,0.656,0.367,0.449,0.00336,0.119,-9.352,0.0301,116.069,4
Letters,Good Old War/Cast Spells,Good Old War,2009-12-02,284920,2,0.896,0.479,0.19,0.0,0.128,-8.057,0.0382,91.974,4
Yer Spring,Seeds,Hey Rosetta!,2011-01-01,292306,0,0.0339,0.48,0.726,0.0191,0.17,-7.866,0.0718,121.955,4
The Mtn. Song,Feathers & Fishhooks,Rayland Baxter,2012-08-28,268640,0,0.112,0.666,0.735,2.97e-06,0.115,-7.02,0.0282,121.036,4
Carry Me Home,Home,Carolina Story,2011-11-29,184626,0,0.677,0.339,0.175,4.95e-06,0.105,-13.046,0.031,82.861,4
These Are Hard Times,Build Anyway,The Rocketboys,2012-06-05,276742,1,0.655,0.32,0.365,0.000204,0.0937,-7.728,0.0372,119.153,3
black & blue,songs for October,Gregory Alan Isakov,2005-01-01,239426,28,0.708,0.214,0.271,4.31e-05,0.114,-10.811,0.0339,128.251,3
Abram,In Our Nature,José González,2007-09-24,108493,24,0.836,0.55,0.396,0.725,0.115,-10.663,0.0402,73.745,4
We Don't Eat,Early In The Morning,James Vincent McMorrow,2010,295880,37,0.894,0.459,0.378,0.00625,0.115,-12.109,0.0454,124.194,4
Times Goin',The Riverside,The Riverside,2013-02-06,201640,19,0.481,0.675,0.364,2.31e-05,0.107,-13.552,0.0614,118.99,4
Circles,Tall Tales and Tiny Fables,Oh Jeremiah,2013-04-16,255373,0,0.612,0.645,0.393,4.45e-06,0.0725,-11.494,0.025,105.026,4
I Will Remain,To the North,Matthew And The Atlas,2010-04-11,206546,50,0.804,0.742,0.43,0.0172,0.1,-11.482,0.0394,123.877,4
Youth,If You Leave,Daughter,2013-01-01,253013,0,0.88,0.402,0.539,0.0065,0.117,-11.062,0.043,146.526,4
The Lion's Roar,The Lion's Roar,First Aid Kit,2012-01-23,307000,0,0.168,0.485,0.53,3.01e-06,0.106,-5.882,0.0299,123.373,3
Say What You Will,White Lighter,Joe Fletcher & the Wrong Reasons,2010-12-07,149280,18,0.0555,0.615,0.509,0.000271,0.106,-8.93,0.0279,102.347,4
Misery,The Coloradas,The Coloradas,2011-12-13,210360,0,0.878,0.755,0.461,2.69e-06,0.0861,-8.477,0.036,108.911,4
Halloween-time All the Time,To Win or To Lose,The Pine Hill Haints,2009-07-07,177346,0,0.425,0.53,0.398,0.0,0.152,-12.187,0.0368,128.739,3
Blue Eyes,Middle Brother,Middle Brother,2011-03-01,245040,42,0.00069,0.45,0.73,0.0,0.101,-4.403,0.0288,148.338,4
Old Mythologies,The Barr Brothers,The Barr Brothers,2011-09-27,214025,29,0.913,0.621,0.528,0.248,0.105,-11.596,0.0356,90.195,4
My Dead Body,The Hardest Man to Love,Lowly Spects,2012-12-13,167706,15,0.467,0.536,0.618,1.18e-05,0.109,-8.637,0.0364,102.004,4
Teeth,Upper Air,Bowerbirds,2009-07-07,250000,0,0.147,0.463,0.668,0.000517,0.122,-8.335,0.0375,133.536,4
Blue Buildings,"Norway, ME (Extended Version)",Aunt Martha,2011-10-18,230746,13,0.79,0.474,0.559,0.249,0.0992,-11.115,0.0297,83.494,4
The Streets - AU Master,Our New Life Above The Ground,Avalanche City,2011,196346,11,0.295,0.376,0.592,1.23e-06,0.114,-7.13,0.0364,170.054,4
Rows Of Houses,Oh Fortune (Special Version),Dan Mangan,2011-01-01,247266,0,0.476,0.298,0.746,0.341,0.11,-6.168,0.0456,75.953,4
American Hearts,American Hearts,A.A. Bondy,2007,256279,26,0.785,0.501,0.385,5.79e-06,0.206,-9.621,0.0325,117.855,3
Seasons Colors,Sweet Tennessee,Judah & the Lion,2013-04-16,210386,28,0.051,0.544,0.772,0.00168,0.104,-9.347,0.0396,116.069,4
This Fire,A Wild Hunger,Ben Rosenbush & The Brighton,2012-09-06,326480,12,0.0192,0.296,0.651,0.00231,0.08,-8.584,0.0315,108.008,4
The Country Where I Came From,The Country Where I Came From,Mike Edel,2012-09-25,264409,0,0.451,0.573,0.442,0.177,0.395,-11.169,0.0294,144.984,4
Chariot,"Hello, Dear Wind",Page France,2006-09-12,219453,0,0.000965,0.61,0.671,8.12e-05,0.149,-6.526,0.0279,109.367,4
tenuousness,Noble Beast,Andrew Bird,2009-01-01,231133,26,0.645,0.664,0.425,0.102,0.116,-10.925,0.0314,122.238,4
October,Negotiations,The Helio Sequence,2012-09-10,278293,0,0.00664,0.481,0.84,0.0979,0.214,-7.047,0.0365,130.056,4
California Gurls,Teenage Dream,Katy Perry,2010-08-24,234653,68,0.0038,0.788,0.753,0.0,0.18,-3.71,0.0536,125.005,4
Circus,Circus (Deluxe Version),Britney Spears,2008-12-02,192360,74,0.147,0.791,0.733,0.000381,0.0713,-5.215,0.052,114.98,4
Dynamite,The Rokstarr Hits Collection,Taio Cruz,2010-01-01,202613,80,0.00379,0.751,0.783,0.0,0.036,-3.724,0.0859,119.975,4
Fergalicious,The Dutchess,Fergie,2006-09-13,292373,71,0.0569,0.906,0.583,0.0,0.126,-7.721,0.317,129.056,4
Glamorous,The Dutchess,Fergie,2006-09-13,246573,71,0.291,0.81,0.755,0.0,0.0857,-6.408,0.199,130.991,4
Poker Face,The Fame,Lady Gaga,2008-01-01,237200,78,0.118,0.851,0.806,1.64e-06,0.121,-4.62,0.0787,118.999,4
Replay,Replay,Iyaz,2009-08-18,182306,75,0.173,0.706,0.751,0.0,0.168,-6.323,0.0708,91.031,4
Sexy And I Know It,Sorry For Party Rocking,LMFAO,2011-01-01,199480,68,0.1,0.707,0.861,0.0,0.191,-4.225,0.316,130.021,4
Super Bass,Pink Friday,Nicki Minaj,2010-01-01,200013,0,0.29,0.721,0.867,2.87e-06,0.503,-4.302,0.196,127.033,4
Telephone,The Fame Monster (International Deluxe),Lady Gaga,2009-01-01,220626,0,0.00587,0.825,0.832,0.000789,0.114,-5.853,0.0403,122.021,4
Bad Romance,The Fame Monster,Lady Gaga,2009,294573,0,0.00305,0.697,0.921,3.65e-05,0.0831,-3.75,0.0391,118.99,4
Ridin' Solo,Jason Derulo,Jason Derulo,2010-02-24,215746,65,0.128,0.442,0.83,0.0,0.129,-4.02,0.146,89.338,4
Boom Boom Pow,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],Black Eyed Peas,2009-01-01,251440,69,0.13,0.867,0.857,0.00171,0.13,-5.892,0.0663,130.048,4
Eenie Meenie,My World 2.0,Justin Bieber,2010-01-01,202626,0,0.0525,0.718,0.588,0.0,0.0991,-4.192,0.0318,121.22,4
Starships,Pink Friday ... Roman Reloaded,Nicki Minaj,2011-01-01,210626,73,0.135,0.747,0.716,0.0,0.251,-2.457,0.075,125.008,4
Just Dance,The Fame,Lady Gaga,2008-01-01,241933,79,0.0264,0.822,0.739,4.26e-05,0.181,-4.541,0.0311,118.992,4
Teenage Dream,Teenage Dream,Katy Perry,2010-08-24,227741,70,0.0162,0.719,0.798,2.34e-06,0.134,-4.582,0.0361,120.011,4
Paparazzi,The Fame,Lady Gaga,2008-01-01,208306,73,0.113,0.762,0.692,0.0,0.094,-3.973,0.0438,114.906,4
Last Friday Night (T.G.I.F.),Teenage Dream,Katy Perry,2010-08-24,230733,72,0.00125,0.652,0.812,3.01e-05,0.667,-3.797,0.0409,126.023,4
Just A Dream - Main,5.0 Deluxe,Nelly,2010-11-12,237800,0,0.0439,0.552,0.757,0.0,0.123,-6.072,0.0294,89.981,4
Blah Blah Blah,Animal,Kesha,2010,172053,0,0.0833,0.752,0.832,0.000265,0.424,-3.243,0.0971,120.003,4
Grenade,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,222091,78,0.148,0.704,0.558,0.0,0.107,-7.273,0.0542,110.444,4
Imma Be,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,2009-01-01,257560,3,0.179,0.597,0.517,0.0,0.307,-6.963,0.365,92.035,4
Pocketful of Sunshine,Strip Me Away,Natasha Bedingfield,2008,203440,62,0.203,0.726,0.881,0.0,0.108,-3.892,0.0391,110.019,4
Firework,Teenage Dream,Katy Perry,2010-08-24,227893,73,0.141,0.638,0.832,0.0,0.113,-5.039,0.049,124.071,4
Alejandro,The Fame Monster (International Deluxe),Lady Gaga,2009-01-01,274213,0,0.000358,0.626,0.799,0.00155,0.36,-6.612,0.046,98.992,4
Baby,My Worlds (International Version),Justin Bieber,2010-01-01,213973,0,0.0494,0.73,0.848,0.0,0.133,-5.262,0.101,65.025,4
Evacuate The Dancefloor,Evacuate The Dancefloor,Cascada,2009-01-01,207200,63,0.0167,0.762,0.702,0.0,0.314,-5.87,0.0432,127.029,4
Call Me Maybe,Kiss,Carly Rae Jepsen,2012-01-01,193400,79,0.0114,0.783,0.58,2.28e-06,0.108,-6.548,0.0408,120.021,4
S&M,Loud (Japan Version),Rihanna,2010-01-01,243600,76,0.0105,0.769,0.684,0.000125,0.0887,-5.019,0.0411,127.972,4
3,The Singles Collection,Britney Spears,2009-11-09,213173,62,0.0452,0.697,0.709,0.0,0.138,-1.917,0.0455,134.91,4
One Less Lonely Girl,My World,Justin Bieber,2009-01-01,229106,69,0.159,0.58,0.75,0.0,0.274,-4.421,0.194,86.938,4
Heartless,808s & Heartbreak (Softpak),Kanye West,2008-11-24,211000,0,0.0515,0.79,0.647,0.0,0.248,-5.983,0.136,87.999,4
Born This Way,Born This Way (International Standard Version),Lady Gaga,2011-05-23,260253,44,0.00364,0.587,0.828,0.0,0.327,-5.105,0.149,123.884,4
Beautiful Soul,Beautiful Soul,Jesse McCartney,2004-01-01,214226,72,0.0759,0.66,0.666,0.0,0.0268,-4.342,0.0472,89.975,4
Break Your Heart,The Rokstarr Hits Collection,Taio Cruz,2010-01-01,201546,75,0.0327,0.607,0.934,0.0,0.0909,-4.217,0.0314,122.01,4
Right Round (feat. Ke$ha),R.O.O.T.S. (Route of Overcoming the Struggle),Flo Rida,2009-03-27,207973,30,0.0087,0.713,0.76,0.0,0.359,-4.294,0.0563,124.98,4
Milkshake,Tasty,Kelis,2003-12-05,182626,68,0.00986,0.881,0.774,0.0346,0.206,-6.068,0.0439,112.968,4
Sexy Bitch (feat. Akon),One Love (New Version),David Guetta,2009,195853,36,0.0757,0.814,0.626,0.000739,0.111,-5.019,0.0447,130.028,4
Payphone,Overexposed Track By Track,Maroon 5,2012-01-01,231173,84,0.0188,0.743,0.752,0.0,0.287,-4.813,0.0414,110.015,4
Never Say Never - Single Version,My Worlds - The Collection (International Package),Justin Bieber,2010-01-01,227413,0,0.0193,0.737,0.813,0.0,0.245,-5.027,0.0825,97.036,4
Halo,I AM...SASHA FIERCE - Platinum Edition,Beyoncé,2008,261085,73,0.273,0.422,0.712,0.0,0.051,-5.907,0.1,78.454,4
Where Them Girls At (feat. Nicki Minaj & Flo Rida),Nothing but the Beat Ultimate,David Guetta,2011-08-24,194840,60,0.055,0.666,0.876,0.0,0.259,-3.078,0.0414,129.884,4
Pound The Alarm,Pink Friday ... Roman Reloaded,Nicki Minaj,2011-01-01,205640,61,0.0403,0.728,0.858,4.26e-06,0.0241,-3.686,0.0609,125.054,4
The Lazy Song,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,189109,76,0.3,0.794,0.711,0.0,0.0955,-5.124,0.0699,174.915,4
"The Best of Both Worlds - From ""Hannah Montana""/Soundtrack Version",Hannah Montana,Hannah Montana,2006-01-01,174120,64,0.0512,0.676,0.861,0.0,0.0613,-3.645,0.0501,124.031,3
As Long As You Love Me,Believe (Deluxe Edition),Justin Bieber,2012-01-01,229466,0,0.0679,0.579,0.871,0.0,0.353,-3.385,0.109,139.841,4
Girlfriend - German Version - Explicit,The Best Damn Thing,Avril Lavigne,2007,217933,0,0.000484,0.559,0.963,0.00303,0.183,-1.938,0.0817,164.057,4
Crazy In Love (feat. Jay-Z),Dangerously In Love (Alben für die Ewigkeit),Beyoncé,2003-06-23,235933,21,0.00238,0.664,0.758,0.0,0.0598,-6.583,0.21,99.259,4
Shots,Party Rock,LMFAO,2009-01-01,222133,69,0.00851,0.825,0.856,1.4e-06,0.127,-1.912,0.0476,128.016,4
I Don't Dance,High School Musical 2 (Original Soundtrack),High School Musical Cast,2007-01-01,217240,60,0.00317,0.804,0.88,0.0,0.226,-5.061,0.0933,104.111,4
Magic,Wizards of Waverly Place,Various Artists,2009-01-01,169640,47,0.00504,0.6,0.916,0.0,0.27,-3.071,0.0374,104.091,4
Rolling in the Deep,21,Adele,2011-01-19,228293,1,0.131,0.729,0.756,0.0,0.0527,-5.119,0.0294,104.945,4
Want U Back,Sticks & Stones,Cher Lloyd,2011-11-07,214013,65,0.0662,0.696,0.893,0.0,0.473,-2.963,0.076,97.954,4
Hurricane,Hello My Name Is...,Bridgit Mendler,2012-01-01,243986,68,0.0398,0.757,0.825,2.63e-06,0.0798,-4.062,0.0701,95.01,4
Beez In The Trap,Pink Friday ... Roman Reloaded,Nicki Minaj,2011-01-01,268480,54,0.0227,0.814,0.782,0.00167,0.0956,-6.005,0.218,150.011,4
Set Fire to the Rain,21,Adele,2011-01-19,241693,1,0.00382,0.61,0.683,1.79e-06,0.125,-3.879,0.0253,108.003,4
Calling All the Monsters,Calling All The Monsters,China Anne McClain,2011-01-01,206675,49,0.00272,0.56,0.826,0.0,0.487,-5.866,0.0976,141.974,4
Someone Like You,21,Adele,2011-01-19,285040,1,0.892,0.559,0.33,0.0,0.0975,-8.251,0.0285,135.109,4
Boyfriend (feat. Snoop Dogg),BTR,Big Time Rush,2011-04-18,215066,43,0.0513,0.671,0.899,0.0,0.192,-4.71,0.139,83.26,4
Billionaire (feat. Bruno Mars),Lazarus,Travie McCoy,2010-06-07,211160,73,0.297,0.633,0.673,0.0,0.206,-6.403,0.258,86.776,4
Gas Pedal,Remember Me,Sage The Gemini,2014-01-01,208160,0,0.0287,0.846,0.53,0.0,0.123,-8.062,0.0578,97.524,4
Halo,I AM...SASHA FIERCE - Platinum Edition,Beyoncé,2008,261085,73,0.273,0.422,0.712,0.0,0.051,-5.907,0.1,78.454,4
Party In The U.S.A.,The Time Of Our Lives,Miley Cyrus,2009-01-01,202066,76,0.00112,0.652,0.698,0.000115,0.0886,-4.667,0.042,96.021,4
Red Nose,Remember Me,Sage The Gemini,2014-01-01,193200,0,0.413,0.859,0.46,0.0,0.233,-5.699,0.123,97.513,4
Treasure,Unorthodox Jukebox,Bruno Mars,2012-12-05,178560,45,0.034,0.874,0.687,7.59e-05,0.324,-5.253,0.0426,116.054,4
We Can't Stop,Bangerz (Deluxe Version),Miley Cyrus,2013-10-04,231240,77,0.00882,0.613,0.622,0.0,0.37,-5.794,0.0334,80.003,4
TiK ToK,Animal,Kesha,2010,199693,0,0.0746,0.755,0.832,1.27e-06,0.291,-2.741,0.116,120.032,4
So What,Funhouse: The Tour Edition,P!nk,2008,215160,0,0.000304,0.535,0.888,2.17e-06,0.324,-3.1,0.0446,126.011,4
Like A G6,Free Wired,Far East Movement,2010-01-01,216893,74,0.00676,0.435,0.837,0.0,0.117,-8.126,0.449,124.913,4
He Could Be the One,Hannah Montana 3,Hannah Montana,2009-01-01,180800,67,0.00154,0.602,0.894,0.0,0.433,-3.975,0.032,125.988,4
Hoedown Throwdown,Radio Disney Exclusive: Hoedown Throwdown + Interview,Miley Cyrus,2009-01-01,181040,36,0.185,0.733,0.797,0.0,0.293,-5.984,0.0674,109.022,4
The Climb,The Time Of Our Lives (International Version),Miley Cyrus,2009-01-01,234520,74,0.0635,0.336,0.602,0.0,0.141,-6.354,0.0325,161.01,4
Candy Shop,The Massacre,50 Cent,2005-03-03,209106,0,0.0253,0.614,0.574,3.2e-05,0.38,-7.961,0.466,125.173,5
GDFR (feat. Sage the Gemini & Lookas),My House,Flo Rida,2015-04-07,190185,70,0.000704,0.657,0.827,0.00534,0.065,-4.036,0.0734,145.889,4
Low (feat. T-Pain),Mail on Sunday,Flo Rida,2008-03-17,231400,81,0.0928,0.918,0.609,0.0,0.139,-5.64,0.0791,128.008,4
Right Round (feat. Ke$ha),R.O.O.T.S. (Route of Overcoming the Struggle),Flo Rida,2009-03-27,207973,30,0.0087,0.713,0.76,0.0,0.359,-4.294,0.0563,124.98,4
Sugar (feat. Wynter),R.O.O.T.S. (Route of Overcoming the Struggle),Flo Rida,2009-03-27,252933,16,0.0371,0.738,0.868,0.0,0.294,-4.15,0.0348,130.003,4
Cruise,Here's To The Good Times,Florida Georgia Line,2012-01-01,208960,74,0.0191,0.457,0.948,0.0,0.0536,-3.364,0.0354,148.0,4
Nobody's Perfect - From “Hannah Montana 2”,Hannah Montana 2 / Meet Miley Cyrus,Hannah Montana,2007-01-01,200826,0,0.0597,0.594,0.977,3.49e-06,0.309,-4.193,0.0646,131.976,4
Hot N Cold,One Of The Boys,Katy Perry,2008,220226,58,7.95e-05,0.706,0.841,0.0,0.0688,-3.956,0.0418,132.032,4
Breaking Free,High School Musical (Spanish Version),High School Musical Cast,2006-01-01,207200,28,0.0401,0.586,0.593,0.0,0.136,-6.482,0.0397,108.021,4
I Kissed A Girl,One Of The Boys,Katy Perry,2008,179640,60,0.00223,0.699,0.76,0.0,0.132,-3.173,0.0677,129.996,4
Starstruck,Pop It Rock It 2 (Australian Version),Various Artists,2010-01-01,174280,6,0.0342,0.554,0.8,0.0,0.089,-4.823,0.0758,174.023,4
Down,All Or Nothing,Jay Sean,2009-01-01,212506,78,0.0101,0.727,0.68,0.0,0.0821,-4.498,0.0286,132.012,4
DJ Got Us Fallin' In Love (feat. Pitbull),Raymond v Raymond (Expanded Edition),Usher,2010-03-30,220800,79,0.0338,0.663,0.861,0.0,0.082,-3.398,0.109,119.963,4
Dinosaur,Animal,Kesha,2010,175186,0,0.0468,0.858,0.888,0.00021,0.0702,-3.881,0.177,127.951,4
Crank That (Soulja Boy),souljaboytellem.com,Soulja Boy,2007-01-01,221933,75,0.515,0.736,0.74,0.0,0.0468,-2.18,0.0786,140.141,4
Turn My Swag On,iSouljaBoyTellem,Soulja Boy,2008-01-01,206333,61,0.000969,0.546,0.712,0.0,0.406,-3.104,0.0269,150.154,4
Kiss Me Thru The Phone,iSouljaBoyTellem,Soulja Boy,2008-01-01,193386,77,0.0185,0.758,0.712,0.0,0.0677,-3.781,0.112,149.998,4
Pretty Boy Swag,The DeAndre Way,Soulja Boy,2010-01-01,236093,62,0.177,0.837,0.42,0.0,0.356,-5.158,0.0629,123.157,4
Bottoms Up (feat. Nicki Minaj),"Passion, Pain & Pleasure",Trey Songz,2010-09-13,242013,0,0.0205,0.845,0.601,0.0,0.385,-5.283,0.161,74.008,4
Dive In,Chapter V (Deluxe),Trey Songz,2012-08-17,252453,50,0.0279,0.587,0.648,0.0,0.962,-6.954,0.089,119.888,4
Buy U a Drank (Shawty Snappin') (feat. Yung Joc),Epiphany,T-Pain,2007-06-01,227960,0,0.0111,0.693,0.547,0.0,0.0677,-8.127,0.114,80.028,4
Sexy Can I feat. Yung Berg,All I Feel,Ray J,2008-04-08,204040,0,0.299,0.575,0.684,0.0,0.614,-6.007,0.325,172.155,4
Beautiful Girls,Beautiful Girls,Sean Kingston,2007-07-23,225373,78,0.15,0.762,0.661,0.0,0.256,-6.075,0.0687,130.009,4
Eenie Meenie,My World 2.0,Justin Bieber,2010-01-01,202626,0,0.0525,0.718,0.588,0.0,0.0991,-4.192,0.0318,121.22,4
Marry Me,Talk Dirty,Jason Derulo,2013-09-10,225026,55,0.033,0.568,0.631,0.0,0.144,-5.623,0.0273,105.096,4
Whatcha Say,Jason Derulo,Jason Derulo,2010-02-24,221253,67,0.0444,0.615,0.711,0.0,0.145,-5.507,0.0779,144.036,4
Ridin' Solo,Jason Derulo,Jason Derulo,2010-02-24,215746,65,0.128,0.442,0.83,0.0,0.129,-4.02,0.146,89.338,4
In My Head,Jason Derulo,Jason Derulo,2010-02-24,199026,63,0.0266,0.762,0.748,0.0,0.348,-4.15,0.033,110.009,4
Yeah!,Confessions,Usher,2004-03-08,250373,0,0.0212,0.881,0.788,0.0,0.0377,-4.669,0.168,104.997,4
We R Who We R,Cannibal,Kesha,2010-11-19,204760,0,0.00709,0.734,0.821,0.00281,0.127,-4.893,0.0406,119.993,4
Disturbia,Good Girl Gone Bad,Rihanna,2007-03-31,238573,64,0.0884,0.703,0.813,0.0,0.219,-4.517,0.0574,124.904,4
Hollaback Girl,Love Angel Music Baby,Gwen Stefani,2004-10-27,199906,0,0.344,0.918,0.918,5.35e-06,0.0243,-2.218,0.0954,110.024,4
Party Rock Anthem,Sorry For Party Rocking,LMFAO,2011-01-01,262146,73,0.0206,0.751,0.736,0.0,0.265,-4.168,0.156,130.014,4
Only Girl (In The World),Loud (Japan Version),Rihanna,2010-01-01,235493,78,0.112,0.789,0.706,1.71e-05,0.0586,-4.233,0.0429,125.911,4
A Year Without Rain,A Year Without Rain (International Standard Version),Selena Gomez & The Scene,2010-01-01,234346,59,0.0125,0.627,0.81,3.09e-05,0.111,-5.296,0.0431,119.98,4
Umbrella,Good Girl Gone Bad,Rihanna,2007-03-31,275986,65,0.0101,0.581,0.827,0.0,0.0522,-4.566,0.141,174.013,4
Laffy Taffy,Down for Life,D4L,2005-11-08,224253,64,0.0351,0.891,0.439,0.0,0.0932,-7.994,0.428,77.499,4
Say My Name,The Writing's On The Wall,Destiny's Child,1999-07-27,271333,76,0.273,0.713,0.678,0.0,0.149,-3.525,0.102,138.009,4
Survivor,Survivor,Destiny's Child,2001-01-01,254040,64,0.0533,0.524,0.904,0.0,0.776,-2.071,0.398,161.188,4
No One,As I Am,Alicia Keys,2007-11-09,253813,0,0.03,0.649,0.552,6.47e-06,0.111,-5.419,0.0292,89.969,4
No Scrubs,Fanmail,TLC,1999-02-23,214400,79,0.0251,0.743,0.675,0.000717,0.0685,-4.267,0.0953,92.909,4
Pony,R&B: From Doo-Wop To Hip-Hop,Various Artists,1999-10-11,251733,31,0.00186,0.749,0.605,0.0381,0.115,-9.359,0.086,142.024,4
