0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
They Can't Take That Away From Me,Let Yourself Go,Stacey Kent,2000,302920,0,0.983,0.571,0.014,8.74e-05,0.106,-21.879,0.0461,133.305,4
Wicked Game,Heart Shaped World,Chris Isaak,1989,287506,56,0.686,0.665,0.292,0.0128,0.0679,-18.086,0.0294,112.331,4
Atlas - From “The Hunger Games: Catching Fire”/Soundtrack,Atlas (From “The Hunger Games: Catching Fire” Soundtrack),Coldplay,2013-01-01,236093,0,0.681,0.284,0.433,0.677,0.105,-7.73,0.0292,136.37,4
Suninga (When Will I Ever See You?),Reverence,Richard Bona,2001-09-07,239400,22,0.87,0.325,0.193,0.0591,0.119,-15.594,0.0285,90.627,4
Kivu / Suninga - Live,Bona Makes You Sweat - Live,Richard Bona,2008-01-01,481706,8,0.91,0.322,0.023,7.05e-06,0.684,-27.963,0.0569,170.978,4
Bad Day - Acoustic,Jimmy Gets High,Daniel Powter,2005-08-16,216586,58,0.857,0.553,0.401,0.0226,0.114,-5.914,0.0321,135.765,4
Arms Of A Woman,Amos Lee,Amos Lee,2005-01-01,251440,59,0.888,0.54,0.0674,0.000382,0.109,-13.778,0.0368,141.988,3
Grenade - Acoustic,The Grenade Sessions,Bruno Mars,2011-02-08,249535,60,0.819,0.639,0.393,0.0,0.0891,-6.314,0.0309,97.917,4
What A Difference A Day Made,Jamie Cullum - Twentysomething,Jamie Cullum,2003-01-01,307893,0,0.854,0.628,0.321,0.000108,0.111,-10.934,0.0275,96.487,3
Here's To Life,Here's To Life,Shirley Horn,1992-01-01,336000,0,0.939,0.187,0.0737,0.00038,0.104,-21.159,0.033,83.502,3
Blackbird,Seasons Of My Soul,Rumer,2010-10-29,235403,17,0.872,0.569,0.239,1.63e-05,0.0863,-10.304,0.0283,127.48,3
Fools Rush In (Where Angels Fear To Tread),Love Is... The Tender Trap,Stacey Kent,1999-09-01,283933,0,0.959,0.528,0.0358,0.000177,0.0903,-17.923,0.0379,66.054,4
For Once In My Life,For Once In My Life,Tony Bennett,1967,201973,26,0.859,0.16,0.336,1.08e-05,0.17,-9.258,0.0329,86.393,4
I Can See Clearly Now,Don't Smoke In Bed,Holly Cole Trio,1993-01-01,253493,15,0.483,0.501,0.197,0.000882,0.11,-12.603,0.0396,174.289,4
I Want You,Temptation,Holly Cole,1995-01-01,176973,11,0.931,0.54,0.191,0.0152,0.122,-16.7,0.0298,129.977,4
Smile,Blame It On My Youth,Holly Cole Trio,1991-01-01,253120,6,0.873,0.617,0.124,1.81e-05,0.112,-15.936,0.039,112.602,3
The Look Of Love,The Look Of Love,Diana Krall,2001-01-01,282133,0,0.734,0.58,0.294,0.00418,0.0866,-13.158,0.0272,93.071,4
How Deep Is Your Love,Ray Guns Are Not Just The Future,the bird and the bee,2008-01-01,204466,15,0.93,0.385,0.305,2.06e-06,0.0968,-12.043,0.0536,100.621,4
A Love That Will Last,Renee Olstead,Renee Olstead,2004-05-11,212160,59,0.841,0.666,0.303,0.000711,0.0971,-11.028,0.0356,81.923,4
Cry Cry Cry,The Money,Charlie Mars,2014-10-14,190413,0,0.83,0.745,0.378,0.00191,0.0983,-12.435,0.0437,95.013,4
Chandelier,The Living Room Sessions Vol. 2,Kina Grannis,2016-06-24,212130,37,0.823,0.513,0.272,0.0,0.112,-11.21,0.0318,75.997,4
Lazarus,Blackstar,David Bowie,2016-01-08,382386,56,0.0466,0.66,0.695,0.145,0.0854,-6.896,0.029,129.972,4
Into The Black,Kill For Love,Chromatics,2012-03-26,322994,0,0.96,0.613,0.384,0.46,0.0789,-8.763,0.0268,109.02,4
Moonage Daydream - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,279693,70,0.0408,0.56,0.605,0.000162,0.0585,-11.209,0.0348,144.478,4
Back In Black,Back In Black,AC/DC,1980-07-25,255493,84,0.011,0.31,0.7,0.00965,0.0828,-5.678,0.047,188.386,4
Highway to Hell,Highway to Hell,AC/DC,1979-07-27,208400,84,0.061,0.574,0.913,0.00158,0.156,-4.793,0.133,115.728,4
Thunderstruck,The Razors Edge,AC/DC,1990-09-24,292880,84,0.000147,0.502,0.89,0.0117,0.217,-5.175,0.0364,133.52,4
T.N.T.,High Voltage,AC/DC,1976-05-14,214666,78,0.153,0.754,0.759,0.000108,0.101,-5.218,0.302,126.366,4
Paranoid - 2012 - Remaster,Paranoid (Remaster),Black Sabbath,1970-09-18,168405,72,4.52e-05,0.412,0.658,0.000774,0.176,-12.051,0.0708,163.071,4
Iron Man - 2012 - Remaster,Paranoid (Remaster),Black Sabbath,1970-09-18,355303,67,0.00351,0.336,0.792,0.00175,0.0437,-10.875,0.084,155.587,4
Crazy Train,Blizzard of Ozz (Expanded Edition),Ozzy Osbourne,1980-09-20,296200,11,0.36,0.453,0.905,0.000569,0.26,-4.001,0.115,137.571,4
Sweet Child O' Mine,Appetite For Destruction,Guns N' Roses,1987-07-21,354520,84,0.0866,0.454,0.91,0.0996,0.116,-7.766,0.0448,125.116,4
Welcome To The Jungle,Appetite For Destruction,Guns N' Roses,1987-07-21,272026,79,0.0235,0.447,0.954,0.403,0.298,-8.069,0.0751,123.453,4
Paradise City,Appetite For Destruction,Guns N' Roses,1987-07-21,405640,79,0.0169,0.273,0.952,0.0111,0.142,-8.762,0.0843,100.271,4
November Rain,Use Your Illusion I,Guns N' Roses,1991-09-17,537506,0,0.0165,0.197,0.629,0.279,0.125,-9.291,0.03,79.495,4
Stairway to Heaven - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,1971-11-08,482830,79,0.58,0.338,0.34,0.0032,0.116,-12.049,0.0339,82.433,4
Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969-10-22,333893,77,0.0484,0.412,0.902,0.131,0.405,-11.6,0.405,89.74,4
Dream On,Aerosmith,Aerosmith,1973-01-05,266960,81,0.388,0.307,0.433,9.08e-05,0.332,-10.057,0.029,160.9,4
"I Don't Want to Miss a Thing - From the Touchstone film, ""Armageddon""",I Don't Want To Miss A Thing,Aerosmith,1998-08-18,299760,1,0.172,0.39,0.649,0.0,0.216,-5.163,0.0345,121.16,4
Sweet Emotion,Toys In The Attic,Aerosmith,1975-04-08,274133,74,0.00298,0.38,0.76,0.0294,0.104,-10.961,0.0378,99.437,4
Walk This Way,Toys In The Attic,Aerosmith,1975-04-08,220400,75,0.0114,0.653,0.73,1.03e-05,0.0754,-10.613,0.043,108.705,4
Pink,Nine Lives,Aerosmith,1997-03-18,235360,63,0.0134,0.432,0.751,4.58e-06,0.126,-5.124,0.0423,171.85,4
Wish You Were Here,Wish You Were Here,Pink Floyd,1975-09-12,334743,77,0.735,0.481,0.262,0.0114,0.832,-15.73,0.0414,122.861,4
"Another Brick in the Wall, Pt. 2",The Wall,Pink Floyd,1979-11-30,238746,76,0.0782,0.693,0.394,0.000694,0.247,-15.882,0.0428,104.114,4
Time,The Dark Side of the Moon,Pink Floyd,1973-03-01,413947,71,0.521,0.359,0.48,0.0043,0.178,-11.79,0.0841,120.285,4
Comfortably Numb,The Wall,Pink Floyd,1979-11-30,382296,73,0.15,0.472,0.366,0.312,0.0837,-12.595,0.0286,127.163,4
Jump - 2015 Remaster,1984 (Remastered),Van Halen,1984-01-04,241599,78,0.171,0.572,0.835,0.000377,0.0702,-6.219,0.0317,129.981,4
Runnin' with the Devil - 2015 Remaster,Van Halen (Remastered),Van Halen,1978-02-10,214960,69,0.148,0.472,0.9,0.000297,0.34,-6.406,0.0582,95.826,4
Panama - 2015 Remaster,1984 (Remastered),Van Halen,1984-01-04,210226,73,0.00122,0.526,0.978,4.75e-05,0.0744,-5.436,0.108,141.167,4
I Was Made For Lovin' You,Dynasty (Remastered Version),KISS,1979-03-23,271240,0,0.213,0.768,0.852,7.45e-05,0.0723,-6.215,0.038,128.374,4
Rock And Roll All Nite,Dressed To Kill (Remastered Version),KISS,1975-03-19,168733,3,0.046,0.656,0.931,0.0,0.0543,-5.827,0.0976,144.747,4
Heaven's On Fire,Animalize (Remastered Version),KISS,1984-09-13,201400,0,0.00376,0.679,0.866,3.1e-05,0.312,-6.053,0.0634,124.325,4
Detroit Rock City,Double Platinum,KISS,1978-01-01,215933,3,0.0421,0.546,0.9,4.57e-05,0.292,-6.728,0.0691,90.591,4
Crazy Crazy Nights,Crazy Nights (Remastered Version),KISS,1987-09-18,227555,0,0.426,0.593,0.864,0.0,0.725,-6.396,0.0653,121.697,4
Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster),Queen,1975-11-21,354320,4,0.271,0.414,0.404,0.0,0.3,-9.928,0.0499,71.105,4
Don't Stop Me Now - Remastered 2011,Jazz (2011 Remaster),Queen,1978-11-10,209413,81,0.0475,0.559,0.868,0.000176,0.776,-5.276,0.17,156.295,4
Another One Bites The Dust - Remastered 2011,The Game (2011 Remaster),Queen,1980-06-27,214653,81,0.112,0.933,0.528,0.312,0.163,-6.472,0.161,109.967,4
Under Pressure - Remastered 2011,Hot Space (2011 Remaster),Queen,1982-05-03,248440,79,0.429,0.671,0.712,0.0,0.103,-7.815,0.0476,113.805,4
We Will Rock You - Remastered 2011,News Of The World (2011 Remaster),Queen,1977-10-28,122066,78,0.676,0.692,0.497,0.0,0.259,-7.316,0.119,81.308,4
Basket Case,Dookie,Green Day,1994-02-01,181533,80,0.00293,0.442,0.943,8.71e-06,0.091,-3.205,0.0602,85.064,4
American Idiot,American Idiot,Green Day,2004-09-21,176346,79,2.64e-05,0.38,0.988,7.86e-05,0.368,-2.042,0.0639,186.113,4
Wake Me up When September Ends,American Idiot,Green Day,2004-09-21,285653,78,0.023,0.546,0.814,0.0,0.0972,-5.146,0.0314,104.98,4
Good Riddance (Time of Your Life),Nimrod,Green Day,1997-10-14,153466,76,0.183,0.475,0.432,0.0,0.161,-7.844,0.0302,94.605,4
21 Guns,21st Century Breakdown,Green Day,2009-05-15,321093,75,0.0518,0.268,0.742,0.0,0.626,-4.939,0.0355,159.779,4
Enter Sandman,Metallica,Metallica,1991-01-01,331266,0,0.00213,0.577,0.828,0.0114,0.0581,-8.691,0.0298,123.257,4
Master Of Puppets,Master Of Puppets (Remastered),Metallica,1986-03-03,515386,0,0.000721,0.539,0.828,0.438,0.198,-9.11,0.0361,105.303,4
Nothing Else Matters,Metallica,Metallica,1991-01-01,388266,0,0.0458,0.553,0.362,6.01e-06,0.075,-11.218,0.0263,142.352,3
Fallen Angel,Human,Three Days Grace,2015-03-27,186146,63,0.00554,0.453,0.911,0.0,0.0627,-3.775,0.0382,137.011,4
Break,Life Starts Now,Three Days Grace,2009-09-22,193106,67,0.000666,0.578,0.897,0.0,0.0924,-3.906,0.0357,115.491,4
The Good Life,Life Starts Now,Three Days Grace,2009-09-22,173173,63,0.000345,0.548,0.911,0.0,0.23,-3.701,0.0397,128.036,4
It's All Over,One-X,Three Days Grace,2006-06-13,249320,46,0.00305,0.321,0.82,0.0,0.34,-4.459,0.0422,166.859,4
Pain,One-X,Three Days Grace,2006-06-13,202973,56,0.00804,0.416,0.741,0.0,0.273,-4.001,0.0335,160.515,4
Animal I Have Become,One-X,Three Days Grace,2006-06-13,231400,66,0.000684,0.553,0.853,0.0,0.126,-3.668,0.0339,122.023,4
Never Too Late,One-X,Three Days Grace,2006-06-13,209333,59,0.00838,0.433,0.778,0.0,0.163,-4.68,0.0371,149.864,4
Riot,One-X,Three Days Grace,2006-06-13,207586,61,0.0104,0.185,0.948,0.0,0.105,-3.892,0.147,196.578,3
Time of Dying,One-X,Three Days Grace,2006-06-13,186373,61,0.00105,0.306,0.873,0.0,0.52,-3.668,0.0567,198.387,4
One X,One-X,Three Days Grace,2006-06-13,285280,39,0.00291,0.537,0.639,0.0,0.149,-4.522,0.0371,126.918,4
Just Like You,Three Days Grace,Three Days Grace,2003-04-19,186893,63,9.4e-06,0.373,0.737,0.0,0.0696,-5.282,0.0297,177.9,4
I Hate Everything About You,Three Days Grace,Three Days Grace,2003-04-19,231480,73,0.00461,0.498,0.83,0.0,0.139,-5.157,0.0421,89.342,4
Home,Three Days Grace,Three Days Grace,2003-04-19,260680,53,2.64e-05,0.366,0.847,0.0,0.228,-5.216,0.035,166.17,4
Chalk Outline,Transit Of Venus,Three Days Grace,2012-10-02,181986,61,0.000567,0.59,0.792,0.0,0.0448,-5.013,0.0603,153.023,4
Misery Loves My Company,Transit Of Venus,Three Days Grace,2012-10-02,162293,54,0.00139,0.516,0.872,0.0,0.258,-5.102,0.0402,99.936,4
Last Resort,Infest,Papa Roach,2000-04-25,199893,5,0.000504,0.581,0.887,0.00111,0.268,-3.659,0.0624,90.578,4
Dance With The Devil,Phobia (Clean Version),Breaking Benjamin,2006-01-01,227093,37,0.000156,0.35,0.925,0.000169,0.128,-4.554,0.134,155.081,3
Centuries,American Beauty/American Psycho,Fall Out Boy,2015-01-16,228360,0,0.0038,0.383,0.861,0.0,0.11,-2.816,0.0777,176.084,4
I Don't Care (feat. Adam Gontier),Worlds Collide,Apocalyptica,2007,237920,0,0.00583,0.298,0.795,0.0,0.117,-4.146,0.0371,178.95,4
I Write Sins Not Tragedies,A Fever You Can't Sweat Out,Panic! At The Disco,2005-09-27,186634,74,0.0807,0.569,0.83,0.0,0.114,-4.106,0.14,170.094,4
The Drug In Me Is You,The Drug In Me Is You,Falling In Reverse,2011-07-26,218786,71,0.0149,0.548,0.855,0.0,0.127,-3.266,0.151,145.133,4
I'm Not A Vampire,The Drug In Me Is You,Falling In Reverse,2011-07-26,231840,68,0.00887,0.235,0.965,0.0,0.0448,-2.882,0.28,185.278,4
Good Girls Bad Guys,The Drug In Me Is You,Falling In Reverse,2011-07-26,195373,65,0.0223,0.474,0.948,0.0,0.43,-2.592,0.122,146.46,4
Knives and Pens,We Stitch These Wounds,Black Veil Brides,2011-09-30,255840,0,0.000337,0.421,0.978,0.000299,0.0636,-4.664,0.0636,186.093,4
Bullet,American Tragedy,Hollywood Undead,2010-01-01,197813,0,0.187,0.676,0.827,0.0,0.0653,-4.311,0.146,184.962,4
Fashionably Late,Fashionably Late (Deluxe Edition),Falling In Reverse,2013-06-18,213371,63,0.00777,0.675,0.97,0.0,0.331,-2.164,0.0613,106.973,4
Raised By Wolves,The Drug In Me Is You,Falling In Reverse,2011-07-26,204693,58,0.0346,0.368,0.871,0.0,0.0599,-3.395,0.106,84.585,4
Until The End,Breaking Benjamin: Digital Box Set,Breaking Benjamin,2009-01-01,252800,31,0.00021,0.298,0.927,0.0,0.296,-4.396,0.0995,133.997,4
Bad Girls Club,Fashionably Late (Deluxe Edition),Falling In Reverse,2013-06-18,221730,61,0.0139,0.533,0.924,0.0,0.487,-2.697,0.154,174.002,4
Game Over,Fashionably Late (Deluxe Edition),Falling In Reverse,2013-06-18,188525,56,0.0209,0.702,0.721,0.0,0.0571,-3.024,0.13,106.029,4
Pick Up The Phone,The Drug In Me Is You,Falling In Reverse,2011-07-26,277626,57,0.0294,0.445,0.885,0.0,0.673,-3.475,0.236,105.533,4
It's Over When It's Over,Fashionably Late (Deluxe Edition),Falling In Reverse,2013-06-18,233967,57,0.0536,0.561,0.984,0.0,0.176,-2.626,0.0636,146.036,4
Fuck The Rest,Fashionably Late (Deluxe Edition),Falling In Reverse,2013-06-18,264998,45,0.00142,0.507,0.954,5.89e-06,0.841,-3.608,0.148,167.309,4
Caught Like A Fly,The Drug In Me Is You,Falling In Reverse,2011-07-26,276826,49,0.0313,0.332,0.78,0.0,0.329,-4.481,0.0609,185.132,3
Demons,Yalta,Social Repose,2015-11-20,231857,21,0.13,0.433,0.748,0.0,0.372,-5.805,0.0661,74.643,4
Radioactive,Night Visions (Deluxe),Imagine Dragons,2012-09-04,186813,0,0.119,0.473,0.777,7.87e-05,0.671,-3.698,0.059,136.249,4
Control,BADLANDS (Deluxe),Halsey,2015-08-28,214761,71,0.399,0.549,0.675,0.0,0.181,-5.637,0.0332,119.898,4
Monster,Smoke + Mirrors (Deluxe),Imagine Dragons,2015-10-16,249493,0,0.174,0.491,0.771,0.000329,0.132,-5.292,0.108,179.905,4
Colors,BADLANDS (Deluxe),Halsey,2015-08-28,249499,0,0.0544,0.518,0.811,0.0,0.0806,-4.825,0.0589,100.04,4
Better Off Dead,Madness (Deluxe Edition),Sleeping With Sirens,2015-03-17,183781,62,0.0224,0.239,0.969,9.24e-05,0.452,-3.547,0.27,93.565,4
Castle,BADLANDS (Deluxe),Halsey,2015-08-28,277623,66,0.25,0.626,0.571,0.0,0.0946,-7.461,0.0327,129.959,4
Hold Me Down,BADLANDS (Deluxe),Halsey,2015-08-28,204785,59,0.279,0.677,0.744,0.0,0.119,-4.512,0.0882,145.928,4
Can You Feel My Heart,Sempiternal (Expanded Edition),Bring Me The Horizon,2013-04-01,228146,81,0.00201,0.15,0.859,0.194,0.387,-2.827,0.0595,170.527,5
We Don't Have To Dance,The Shadow Side,Andy Black,2016-03-18,193552,63,0.0056,0.535,0.929,0.0,0.0925,-4.223,0.0958,146.068,4
Novocaine,American Beauty/American Psycho,Fall Out Boy,2015-01-16,226866,0,0.00653,0.528,0.973,0.00118,0.356,-2.764,0.102,135.965,4
Awake and Alive,Awake,Skillet,2009-08-21,209493,68,0.0425,0.434,0.939,0.0,0.491,-2.983,0.0593,159.932,4
Evil Angel,Phobia (Clean Version),Breaking Benjamin,2006-01-01,220000,32,0.000338,0.367,0.901,8.08e-05,0.102,-3.237,0.0744,171.936,3
The Diary of Jane - Single Version,Phobia (Clean Version),Breaking Benjamin,2006-01-01,200546,73,7.13e-05,0.392,0.964,0.0387,0.106,-4.441,0.0644,167.024,4
Until The End,Breaking Benjamin: Digital Box Set,Breaking Benjamin,2009-01-01,252800,31,0.00021,0.298,0.927,0.0,0.296,-4.396,0.0995,133.997,4
I Will Not Bow,Dear Agony,Breaking Benjamin,2009-01-01,216733,71,0.000165,0.533,0.955,1.36e-05,0.38,-3.708,0.0653,107.984,4
Monster,Awake,Skillet,2009-08-21,178013,76,0.0431,0.64,0.957,0.0,0.0789,-2.336,0.0741,134.992,4
Hero,Awake,Skillet,2009-08-21,186813,72,0.00791,0.533,0.967,0.0,0.336,-2.543,0.0995,142.018,4
Awake and Alive,Awake,Skillet,2009-08-21,209493,68,0.0425,0.434,0.939,0.0,0.491,-2.983,0.0593,159.932,4
Comatose,Comatose,Skillet,2006-10-03,230426,66,0.00116,0.359,0.955,0.0,0.349,-2.323,0.12,170.033,4
Sick of It,Rise (Deluxe Edition),Skillet,2013-06-21,190360,55,0.00389,0.629,0.933,0.0,0.114,-3.051,0.0693,127.0,4
Not Gonna Die,Rise (Deluxe Edition),Skillet,2013-06-21,225280,65,0.0106,0.445,0.953,0.0,0.281,-2.463,0.0704,172.063,4
Madness in Me,Rise (Deluxe Edition),Skillet,2013-06-21,257453,41,0.0423,0.508,0.903,0.000411,0.186,-4.356,0.0614,127.019,4
Falling Inside the Black,Comatose,Skillet,2006-10-03,210026,59,0.00197,0.501,0.942,0.0,0.182,-3.127,0.0905,92.967,4
Whispers in the Dark,Comatose,Skillet,2006-10-03,204346,65,0.000644,0.509,0.938,0.00246,0.14,-3.883,0.0715,94.019,4
True Friends,That's The Spirit (Track by Track Commentary),Bring Me The Horizon,2015-09-04,232333,0,0.000683,0.423,0.935,0.0,0.0948,-3.136,0.0811,160.149,4
Sink Or Swim,The Drug In Me Is You,Falling In Reverse,2011-07-26,285480,53,0.0238,0.578,0.909,0.0,0.258,-3.798,0.2,74.985,4
In the End,Hybrid Theory (Bonus Edition),Linkin Park,2000-10-24,216880,85,0.00958,0.556,0.864,0.0,0.209,-5.87,0.0584,105.143,4
Goodbye Agony,Black Veil Brides,Black Veil Brides,2014-10-27,248600,51,0.00277,0.434,0.928,0.0,0.053,-3.575,0.0605,143.155,4
"Sugar, We're Goin Down",From Under The Cork Tree,Fall Out Boy,2005-05-03,229093,78,0.00579,0.494,0.842,0.0,0.122,-4.784,0.0843,162.011,4
Heart Of Fire,Black Veil Brides,Black Veil Brides,2014-10-27,201173,51,0.000114,0.473,0.922,2e-05,0.163,-4.067,0.0958,95.024,4
Good Girls Bad Guys,The Drug In Me Is You,Falling In Reverse,2011-07-26,195373,65,0.0223,0.474,0.948,0.0,0.43,-2.592,0.122,146.46,4
Pick Up The Phone,The Drug In Me Is You,Falling In Reverse,2011-07-26,277626,57,0.0294,0.445,0.885,0.0,0.673,-3.475,0.236,105.533,4
Caught Like A Fly,The Drug In Me Is You,Falling In Reverse,2011-07-26,276826,49,0.0313,0.332,0.78,0.0,0.329,-4.481,0.0609,185.132,3
Keep Holding On,Fashionably Late (Deluxe Edition),Falling In Reverse,2013-06-18,295471,42,0.113,0.556,0.912,0.0,0.0789,-3.053,0.0365,93.02,4
Sexy Drug,Just Like You (Deluxe Edition),Falling In Reverse,2015-02-24,194671,66,0.00146,0.367,0.978,0.0,0.113,-2.308,0.232,135.15,4
Just Like You,Just Like You (Deluxe Edition),Falling In Reverse,2015-02-24,212612,58,0.00221,0.555,0.97,0.0,0.122,-2.036,0.0787,112.564,4
Get Me Out,Just Like You (Deluxe Edition),Falling In Reverse,2015-02-24,225395,47,0.00369,0.536,0.943,0.0,0.519,-2.612,0.137,82.522,4
Cry Baby,Cry Baby (Deluxe Edition),Melanie Martinez,2015-08-14,239080,69,0.257,0.686,0.691,0.0,0.145,-4.616,0.0371,95.046,4
Dollhouse,Cry Baby (Deluxe Edition),Melanie Martinez,2015-08-14,231853,74,0.22,0.725,0.708,0.0,0.777,-5.331,0.0756,130.029,4
Sippy Cup,Cry Baby (Deluxe Edition),Melanie Martinez,2015-08-14,195066,70,0.486,0.715,0.651,0.0,0.228,-9.241,0.12,134.914,4
Carousel,Cry Baby (Deluxe Edition),Melanie Martinez,2015-08-14,230160,67,0.0958,0.739,0.661,1.88e-05,0.0848,-5.35,0.0764,76.999,4
Alphabet Boy,Cry Baby (Deluxe Edition),Melanie Martinez,2015-08-14,253066,63,0.292,0.654,0.85,4.6e-05,0.0638,-5.719,0.0804,154.962,4
Soap,Cry Baby (Deluxe Edition),Melanie Martinez,2015-08-14,209426,73,0.254,0.595,0.689,5.44e-06,0.129,-6.107,0.148,168.112,4
Training Wheels,Cry Baby (Deluxe Edition),Melanie Martinez,2015-08-14,205677,41,0.7,0.587,0.463,0.0,0.111,-7.254,0.0433,113.977,4
Pity Party,Cry Baby (Deluxe Edition),Melanie Martinez,2015-08-14,204085,72,0.058,0.716,0.73,7.32e-06,0.151,-4.126,0.0364,136.05,4
"Tag, You're It",Cry Baby (Deluxe Edition),Melanie Martinez,2015-08-14,189026,70,0.24,0.559,0.835,0.019,0.185,-5.555,0.0424,114.908,4
Milk and Cookies,Cry Baby (Deluxe Edition),Melanie Martinez,2015-08-14,206280,62,0.104,0.568,0.613,6.23e-06,0.101,-5.069,0.0254,89.951,4
Pacify Her,Cry Baby (Deluxe Edition),Melanie Martinez,2015-08-14,220013,80,0.0467,0.576,0.593,0.000767,0.237,-6.024,0.0306,157.993,4
Mrs. Potato Head,Cry Baby (Deluxe Edition),Melanie Martinez,2015-08-14,217506,69,0.174,0.517,0.622,0.0,0.105,-3.536,0.0577,170.154,4
Mad Hatter,Cry Baby (Deluxe Edition),Melanie Martinez,2015-08-14,201520,72,0.0161,0.568,0.692,0.0,0.148,-4.513,0.0589,92.023,4
Play Date,Cry Baby (Deluxe Edition),Melanie Martinez,2015-08-14,179867,78,0.612,0.68,0.729,0.0,0.224,-5.077,0.0475,123.97,4
Teddy Bear,Cry Baby (Deluxe Edition),Melanie Martinez,2015-08-14,245728,63,0.242,0.646,0.656,0.0,0.0613,-5.505,0.152,126.767,5
Cake,Cry Baby (Deluxe Edition),Melanie Martinez,2015-08-14,199681,76,0.381,0.518,0.655,0.0,0.271,-6.255,0.0826,156.992,4
New Americana,BADLANDS,Halsey,2015-08-28,183808,64,0.0113,0.339,0.707,0.0,0.337,-5.121,0.0428,173.993,4
Drive,BADLANDS (Deluxe),Halsey,2015-08-28,258764,56,0.239,0.571,0.585,0.00016,0.133,-8.392,0.0494,113.973,4
Roman Holiday,BADLANDS (Deluxe),Halsey,2015-08-28,201549,54,0.0322,0.431,0.836,2.34e-05,0.105,-4.428,0.0395,74.473,4
Coming Down,BADLANDS (Deluxe),Halsey,2015-08-28,223299,51,0.436,0.625,0.753,0.00273,0.367,-5.983,0.166,88.956,4
Haunting,BADLANDS (Deluxe),Halsey,2015-08-28,260797,55,0.015,0.461,0.696,0.000491,0.21,-5.752,0.0486,180.006,4
Control,BADLANDS (Deluxe),Halsey,2015-08-28,214761,71,0.399,0.549,0.675,0.0,0.181,-5.637,0.0332,119.898,4
Young God,BADLANDS (Deluxe),Halsey,2015-08-28,180088,57,0.324,0.449,0.599,4.09e-06,0.114,-6.509,0.0405,119.868,4
Ghost,BADLANDS (Deluxe),Halsey,2015-08-28,153656,59,0.0529,0.57,0.606,0.000727,0.134,-8.085,0.129,95.038,4
Heavydirtysoul,Blurryface,Twenty One Pilots,2015-05-15,234813,70,0.00397,0.613,0.873,0.00111,0.367,-6.376,0.0449,129.989,4
Stressed Out,Blurryface,Twenty One Pilots,2015-05-15,202333,84,0.0462,0.734,0.637,2.29e-05,0.0602,-5.677,0.141,169.977,4
Ride,Blurryface,Twenty One Pilots,2015-05-15,214506,82,0.00835,0.645,0.713,0.0,0.113,-5.355,0.0393,74.989,4
Fairly Local,Blurryface,Twenty One Pilots,2015-05-15,207160,63,0.0396,0.715,0.723,8.57e-05,0.084,-5.993,0.0569,114.985,4
Tear in My Heart,Blurryface,Twenty One Pilots,2015-05-15,188493,75,0.0189,0.655,0.632,0.0,0.0722,-4.802,0.0489,120.113,4
Lane Boy,Blurryface,Twenty One Pilots,2015-05-15,253093,68,0.0573,0.616,0.811,1.57e-05,0.0566,-4.804,0.0626,159.929,4
The Judge,Blurryface,Twenty One Pilots,2015-05-15,297760,65,0.177,0.423,0.797,0.0,0.137,-4.659,0.124,82.617,4
Doubt,Blurryface,Twenty One Pilots,2015-05-15,191493,68,0.121,0.719,0.645,0.00316,0.362,-6.141,0.0358,123.02,4
Polarize,Blurryface,Twenty One Pilots,2015-05-15,226786,63,0.122,0.597,0.666,0.00302,0.1,-6.365,0.0418,164.992,4
We Don't Believe What's on TV,Blurryface,Twenty One Pilots,2015-05-15,177200,64,0.23,0.547,0.936,3.04e-06,0.172,-4.023,0.102,120.003,4
Message Man,Blurryface,Twenty One Pilots,2015-05-15,240080,64,0.0897,0.715,0.838,0.0,0.15,-6.077,0.118,120.007,4
Hometown,Blurryface,Twenty One Pilots,2015-05-15,234946,64,0.0577,0.683,0.753,0.00208,0.357,-5.564,0.0317,120.03,4
Not Today,Blurryface,Twenty One Pilots,2015-05-15,238040,61,0.0605,0.77,0.706,0.00182,0.0985,-4.705,0.0302,115.011,4
Goner,Blurryface,Twenty One Pilots,2015-05-15,236733,62,0.194,0.565,0.437,7.14e-06,0.0656,-7.68,0.0403,96.132,3
