name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
In Christ Alone,Adoration,Newsboys,2003-01-01,257266,36,0.301,0.547,0.484,1.69e-06,0.207,-8.359,0.0281,75.952,3
The King Is Coming,God's Not Dead,Newsboys,2011-01-01,286586,45,0.00045999999999999996,0.531,0.807,0.0,0.156,-6.181,0.0346,127.024,4
He Reigns,Adoration,Newsboys,2003-01-01,295400,51,0.385,0.5579999999999999,0.647,1.23e-06,0.0929,-6.402,0.0471,182.453,4
Blessed Be Your Name,Devotion,Newsboys,2004-01-01,274506,31,0.0388,0.46399999999999997,0.606,1.89e-06,0.11,-6.028,0.0328,126.501,4
Jesus Paid It All,Hallelujah For The Cross,Newsboys,2014-11-04,209680,33,0.0008380000000000001,0.39899999999999997,0.838,0.0005009999999999999,0.0776,-5.7410000000000005,0.0357,156.105,3
I Surrender All,Hallelujah For The Cross,Newsboys,2014-11-04,202320,23,0.00232,0.446,0.777,0.0,0.0618,-3.6189999999999998,0.0345,151.963,4
Again I Say Rejoice,Decade,Israel Houghton,2012-03-06,295764,35,0.0317,0.603,0.88,0.0,0.695,-5.247999999999999,0.0649,128.968,4
All Around - Live,Live From Another Level,Israel & New Breed,2004,338480,25,0.285,0.574,0.8420000000000001,0.0,0.866,-5.551,0.0787,126.176,4
Medley: You've Made Me Glad / Who Is Like the Lord - Live,Live From Another Level,Israel & New Breed,2004,410960,20,0.0793,0.6559999999999999,0.894,0.0,0.306,-5.05,0.0785,97.014,4
Shoulders,RUN WILD. LIVE FREE. LOVE STRONG. (Deluxe Anniversary Edition),for KING & COUNTRY,2015-10-22,303306,55,0.171,0.518,0.7440000000000001,7.63e-06,0.109,-7.106,0.0351,98.022,4
Overwhelmed,Love Come To Life,Big Daddy Weave,2012-04-17,329026,51,0.0752,0.527,0.639,0.0,0.105,-6.827999999999999,0.0386,148.015,3
K-Love Fan Awards: Songs of the Year (2014 Mash-Up),K-Love Fan Awards: Songs of the Year (2014 Mash-Up),Anthem Lights,2014-03-04,213164,25,0.8290000000000001,0.42,0.281,0.0,0.376,-8.204,0.0334,119.515,4
Show Jesus,One Song at a Time,Jamie Grace,2011-09-20,218493,0,0.198,0.718,0.838,0.0,0.203,-2.7430000000000003,0.04,89.986,4
Holy Spirit,If We're Honest (Deluxe Version),Francesca Battistelli,2014-04-22,302577,59,0.00318,0.381,0.532,0.0,0.098,-7.8420000000000005,0.0372,143.774,4
Write Your Story,If We're Honest (Deluxe Version),Francesca Battistelli,2014-04-22,203941,47,0.026000000000000002,0.653,0.8029999999999999,0.00010800000000000001,0.0903,-5.95,0.034,94.009,4
Forever - Live,Majestic (Live),Kari Jobe,2014-01-01,409986,57,0.0212,0.268,0.6970000000000001,4.58e-06,0.38,-5.886,0.0422,144.01,4
Commission My Soul,Commission My Soul: Present,Citipointe Worship,2009-09-14,567053,0,0.16699999999999998,0.409,0.42200000000000004,2.49e-05,0.0953,-9.615,0.0324,149.983,4
Flawless,Welcome to the New,MercyMe,2014-04-08,255640,0,0.20800000000000002,0.499,0.8140000000000001,0.0,0.0777,-2.543,0.0293,102.014,4
Redeemed,Love Come To Life,Big Daddy Weave,2012-04-17,276186,56,0.374,0.32899999999999996,0.509,0.0,0.12,-6.607,0.0333,127.119,3
You're Worthy Of My Praise,The Ultimate Collection,Big Daddy Weave,2011-09-20,265600,25,0.0436,0.469,0.8440000000000001,0.0,0.13,-4.38,0.0515,106.139,4
Audience of One,One and Only,Big Daddy Weave,2002,326733,30,0.13,0.312,0.429,0.0,0.17300000000000001,-9.059,0.031,101.229,4
The Only Name (Yours Will Be),Love Come To Life,Big Daddy Weave,2012-04-17,261880,46,0.0276,0.597,0.8340000000000001,0.0,0.174,-4.3069999999999995,0.0301,115.98100000000001,4
Today Is The Day,Today Is the Day,Lincoln Brewster,2010-10-13,276746,42,0.0164,0.527,0.929,0.0,0.1,-3.4730000000000003,0.0451,119.985,4
Live to Praise You,Oxygen,Lincoln Brewster,2014-08-17,199434,30,0.0078,0.6990000000000001,0.912,0.0,0.109,-5.046,0.0521,114.993,4
Overcome,We Cry Out: The Worship Project,Jeremy Camp,2010-01-01,483560,47,0.528,0.22399999999999998,0.493,0.0,0.0782,-7.499,0.0318,142.918,3
He Knows My Name,If We're Honest (Deluxe Version),Francesca Battistelli,2014-04-22,207172,55,0.00107,0.5,0.836,4.03e-05,0.19699999999999998,-6.165,0.0454,90.01100000000001,4
Broken Hallelujah,Life Is Beautiful,The Afters,2013-04-16,271786,0,0.131,0.534,0.755,0.0,0.0888,-4.476,0.0385,119.95100000000001,4
Lift Me Up,Light Up the Sky,The Afters,2010-09-14,212466,0,0.0336,0.461,0.84,0.0,0.207,-4.059,0.0317,84.008,4
More Than Conquerors,The Art Of Celebration,Rend Collective,2014-03-17,321611,37,0.00294,0.262,0.7440000000000001,0.0,0.203,-5.582000000000001,0.0432,105.09299999999999,3
Jesus I Come,Wake Up The Wonder,Elevation Worship,2014-11-25,351054,46,0.113,0.436,0.636,0.0,0.647,-7.3389999999999995,0.0409,140.14,3
Unstoppable God,Wake Up The Wonder,Elevation Worship,2014-11-25,261678,53,0.0989,0.54,0.889,0.0,0.961,-5.575,0.0567,131.955,4
The King Is Among Us,Wake Up The Wonder,Elevation Worship,2014-11-25,545470,42,0.392,0.474,0.506,2.09e-06,0.10400000000000001,-8.722000000000001,0.0371,77.834,4
We Rejoice,For The Honor,Elevation Worship,2011-11-21,263080,20,0.000265,0.451,0.875,2.59e-05,0.966,-6.412999999999999,0.0665,114.977,4
Grace So Glorious,Only King Forever,Elevation Worship,2014-01-10,407253,42,0.183,0.353,0.484,5.49e-06,0.21100000000000002,-7.553999999999999,0.0318,130.095,4
Mighty Warrior,Only King Forever,Elevation Worship,2014-01-10,297133,43,0.0071,0.43799999999999994,0.872,0.0,0.545,-4.93,0.0439,161.891,4
Give Me Faith,Nothing Is Wasted,Elevation Worship,2013-02-15,254960,26,0.0147,0.406,0.73,0.0,0.16699999999999998,-5.526,0.0359,146.98,4
Already Won,Wake Up The Wonder,Elevation Worship,2014-11-25,244199,28,0.0019100000000000002,0.503,0.93,0.0,0.542,-4.852,0.0778,127.914,4
Scandal Of Grace,Zion (Deluxe Edition),Hillsong UNITED,2013-02-26,245945,47,0.00454,0.511,0.579,9.69e-06,0.107,-6.891,0.0303,126.03399999999999,3
Fall Afresh,The Loft Sessions,Bethel Music,2012-01-24,264680,0,0.836,0.467,0.49200000000000005,2.48e-05,0.15,-10.767000000000001,0.0296,137.162,4
The Rock Won't Move,The Rock Won't Move,Vertical Worship,2013-10-25,455386,36,0.0023899999999999998,0.474,0.7509999999999999,1.24e-06,0.442,-7.459,0.038,128.02700000000002,4
Only King Forever,Only King Forever,Elevation Worship,2014-01-10,297320,51,0.00286,0.419,0.8220000000000001,0.0006730000000000001,0.40399999999999997,-5.635,0.034,138.07299999999998,4
Messiah / You're Beautiful,Cannons,Phil Wickham,2007-10-02,293720,0,0.078,0.32799999999999996,0.51,0.0357,0.146,-7.688,0.0287,165.98,4
The More I Seek You,Healing Waters,Klaus,2005-01-01,247013,45,0.82,0.353,0.0777,0.0,0.562,-16.561,0.0369,124.37899999999999,4
Break Every Chain,"Hold on (Music Inspired by Nefarious, the Documentary)",Forerunner Music,2010-11-11,459320,35,0.168,0.41,0.425,0.0061200000000000004,0.122,-7.494,0.0303,133.856,4
Great Are You Lord - Live,Live,All Sons & Daughters,2013-04-21,290413,59,0.0874,0.39,0.457,8.900000000000001e-06,0.12300000000000001,-7.915,0.0327,143.977,3
You Are My Vision,Homemade Worship by Handmade People,Rend Collective,2012-01-08,233920,38,0.0196,0.495,0.77,0.0,0.504,-14.424000000000001,0.0656,123.01299999999999,4
Multiplied,Rivers in the Wasteland,NEEDTOBREATHE,2014-04-17,275560,56,0.0048,0.593,0.816,0.00121,0.0939,-6.461,0.0421,115.029,4
From the Day,I AM THEY,I AM THEY,2015-01-23,219626,48,0.000215,0.5760000000000001,0.8370000000000001,0.0,0.191,-5.877000000000001,0.0326,118.97399999999999,4
"I Need You, I Love You, I Want You",Cathedrals (Deluxe Edition),Tenth Avenue North,2014-11-07,246093,31,0.7809999999999999,0.252,0.158,0.0,0.105,-13.061,0.0341,126.686,3
"Hello, My Name Is",Into The Light,Matthew West,2012-01-01,223426,58,0.000583,0.595,0.894,1.24e-06,0.326,-4.115,0.0323,101.98700000000001,4
Draw Me Nearer,The Invitation,Meredith Andrews,2008-04-29,276040,29,0.877,0.42200000000000004,0.322,0.0,0.11,-7.167999999999999,0.0274,93.725,4
"Lord, I Need You",All The People Said Amen,Matt Maher,2013-04-19,205666,63,0.517,0.457,0.451,0.0,0.0928,-6.997000000000001,0.028999999999999998,74.923,4
I Am Not Alone - Live,Majestic (Live),Kari Jobe,2014-01-01,333053,54,0.87,0.452,0.318,2.9999999999999997e-05,0.27699999999999997,-7.1,0.0318,135.889,4
Our God,And If Our God Is For Us...,Chris Tomlin,2010-01-01,285160,62,0.00998,0.509,0.778,0.0,0.19,-3.608,0.0295,105.066,4
Days,Introducing Ayiesha Woods,Ayiesha Woods,2006-06-06,261293,0,0.0858,0.695,0.667,0.0,0.0675,-6.608,0.0626,89.977,4
Clap Ya Hands,Group 1 Crew,Group 1 Crew,2006-11-21,220800,18,0.0121,0.7020000000000001,0.9540000000000001,0.0306,0.132,-4.404,0.0681,97.99700000000001,4
Fill Us (With Your Righteousness),It's Time,Ayiesha Woods,2014-09-09,250053,1,0.312,0.649,0.9079999999999999,0.0,0.28300000000000003,-4.71,0.0576,111.93700000000001,4
Clear the Stage,Clear the Stage,Jimmy Needham,2013-05-14,286680,41,0.723,0.354,0.267,0.0,0.107,-10.051,0.0357,86.167,4
Relentless,Zion (Deluxe Edition),Hillsong UNITED,2013-02-26,309173,42,0.006370000000000001,0.502,0.797,0.00471,0.114,-7.805,0.033,109.99799999999999,4
Because He Lives (Amen),Saints and Sinners,Matt Maher,2015-03-16,199866,50,0.26899999999999996,0.426,0.767,0.0,0.0996,-4.521,0.0316,83.97,4
Strength Of My Heart,The Art Of Celebration,Rend Collective,2014-03-17,307915,25,0.0404,0.39399999999999996,0.7340000000000001,0.0,0.188,-4.593,0.0311,162.02,4
You Are My Vision,Homemade Worship by Handmade People,Rend Collective,2012-01-08,233920,38,0.0196,0.495,0.77,0.0,0.504,-14.424000000000001,0.0656,123.01299999999999,4
A Million Suns,Zion (Deluxe Edition),Hillsong UNITED,2013-02-26,305800,29,0.15,0.244,0.778,0.000139,0.174,-5.494,0.045,173.958,4
Fix My Eyes,RUN WILD. LIVE FREE. LOVE STRONG. (Deluxe Anniversary Edition),for KING & COUNTRY,2015-10-22,215933,57,0.0539,0.5870000000000001,0.7390000000000001,2.08e-06,0.049,-5.7620000000000005,0.0365,100.005,4
Touch The Sky,Empires,Hillsong UNITED,2015-05-26,262120,53,0.263,0.502,0.43,7.48e-06,0.14800000000000002,-9.466000000000001,0.0271,90.5,4
Come As You Are,Neon Steeple,Crowder,2014-01-01,289746,61,0.637,0.457,0.36200000000000004,2.7699999999999996e-05,0.105,-8.843,0.0279,134.835,3
Lord I'm Ready Now,Need You Now (Deluxe Edition),Plumb,2012,213213,41,0.138,0.544,0.833,0.0,0.106,-3.3089999999999997,0.0267,142.02700000000002,4
Alive - Live,We Are Young & Free (Live),Hillsong Young & Free,2013-01-01,233373,0,0.00109,0.5670000000000001,0.948,0.00018899999999999999,0.868,-3.6889999999999996,0.0886,131.994,4
This I Believe (The Creed) - Live,No Other Name (Deluxe Edition/Live),Hillsong Worship,2014-07-01,401760,56,0.012,0.428,0.627,0.0,0.56,-6.307,0.0306,142.063,4
"10,000 Reasons (Bless The Lord) - Live","10,000 Reasons (Live)",Matt Redman,2011-01-01,342493,65,0.452,0.431,0.485,0.0,0.544,-8.085,0.0274,145.22,4
He Reigns,Adoration,Newsboys,2003-01-01,295400,51,0.385,0.5579999999999999,0.647,1.23e-06,0.0929,-6.402,0.0471,182.453,4
Prince Of Peace,Empires,Hillsong UNITED,2015-05-26,356960,35,0.006940000000000001,0.43,0.528,0.0318,0.21,-9.126,0.0285,147.94,4
End Of Days - Live,We Are Young & Free (Live),Hillsong Young & Free,2013-01-01,522813,0,0.00233,0.368,0.8,3.13e-06,0.703,-4.5,0.049,139.056,4
Like An Avalanche,Aftermath,Hillsong UNITED,2011-02-15,263990,39,0.20600000000000002,0.27399999999999997,0.434,0.0,0.11900000000000001,-7.654,0.0285,83.524,4
Oh How I Need You,The Longing EP No. 3,All Sons & Daughters,2012-09-23,243493,29,0.509,0.52,0.655,0.0,0.087,-6.854,0.0364,103.96600000000001,4
All the Poor and Powerless,Brokenness Aside EP No. 1,All Sons & Daughters,2011-07-12,342893,35,0.389,0.363,0.308,2.43e-06,0.0872,-8.335,0.0304,147.635,4
Great Are You Lord - Live,Live,All Sons & Daughters,2013-04-21,290413,59,0.0874,0.39,0.457,8.900000000000001e-06,0.12300000000000001,-7.915,0.0327,143.977,3
Called Me Higher,The Longing EP No. 3,All Sons & Daughters,2012-09-23,355320,35,0.43,0.36700000000000005,0.507,5.429999999999999e-05,0.102,-8.76,0.0321,171.957,4
Christ Be All Around Me,All Sons & Daughters,All Sons & Daughters,2014-05-04,329366,36,0.21,0.465,0.43,0.0,0.0859,-8.199,0.0276,149.92,4
I Am Set Free,Brokenness Aside EP No. 1,All Sons & Daughters,2011-07-12,289493,28,0.0653,0.451,0.562,0.0,0.10800000000000001,-6.926,0.0335,156.10399999999998,4
You Will Remain,All Sons & Daughters,All Sons & Daughters,2014-05-04,272151,27,0.491,0.509,0.46799999999999997,0.000105,0.10400000000000001,-10.844000000000001,0.0295,80.984,4
Great I Am - Live,You Hold It All (Live),New Life Worship,2011-04-12,328933,48,0.00799,0.24600000000000002,0.51,4.57e-05,0.325,-6.6370000000000005,0.036000000000000004,159.915,4
All Because Of Jesus,The Altar and The Door,Casting Crowns,2007-08-28,296720,29,0.0072299999999999994,0.479,0.765,0.0,0.19899999999999998,-6.843999999999999,0.039,132.024,4
God Be Praised / Our God Reigns (Medley) - Live,You Hold It All (Live),New Life Worship,2011-04-12,410920,25,0.0102,0.36700000000000005,0.721,0.000775,0.605,-5.646,0.0497,143.965,4
The Heart Of Worship,The Heart Of Worship,Matt Redman,1999-01-01,320600,45,0.7959999999999999,0.529,0.244,4.5299999999999997e-05,0.105,-11.625,0.0283,139.725,4
Rise And Sing,Hope Rising,Fee,2009-10-06,235986,25,0.000408,0.426,0.9179999999999999,0.0,0.0737,-2.93,0.0757,144.062,4
Came To My Rescue (Be Lifted High) - Live,The I Heart Revolution (Live),Hillsong UNITED,2008-03-08,223106,24,0.0326,0.207,0.682,0.000319,0.326,-4.93,0.0371,74.945,4
Lead Me To The Cross,All Of The Above,Hillsong UNITED,2007,258626,55,0.0751,0.41100000000000003,0.611,0.000221,0.0762,-4.718999999999999,0.0298,140.002,4
Rooftops - Live,Come Away (Live),Jesus Culture,2010-11-23,471213,49,0.0377,0.449,0.684,0.0,0.7170000000000001,-5.195,0.0362,100.029,4
Break Every Chain,Evening:Morning,The Digital Age,2013-08-13,162160,37,0.00020299999999999997,0.423,0.718,3.24e-06,0.11900000000000001,-4.2860000000000005,0.0278,147.995,4
God You Are My God,Forever Reign,one sonic society,2011-12-09,354213,18,0.0239,0.446,0.606,5.47e-05,0.0776,-7.747000000000001,0.0313,114.035,4
Nothing Is Wasted - Live,Nothing Is Wasted,Elevation Worship,2013-02-15,396733,39,0.0404,0.483,0.664,0.0,0.111,-7.3660000000000005,0.0437,130.085,4
You Won't Relent (feat. David Brymer),Relentless,Misty Edwards,2007-12-20,297253,37,0.131,0.18100000000000002,0.406,0.0,0.10800000000000001,-7.507000000000001,0.0425,170.859,4
Hostage of Peace,The Struggle,Tenth Avenue North,2012-08-17,262453,19,0.0020800000000000003,0.43,0.765,0.000436,0.15,-7.002999999999999,0.04,144.043,4
Holy (Wedding Day),I Have A Dream (It Feels Like Home),The City Harmonic,2011-10-16,258946,38,0.8690000000000001,0.294,0.28600000000000003,0.000145,0.111,-7.697,0.0333,117.759,4
Your Great Name - Acoustic,Love Revolution,Natalie Grant,2010-08-24,333560,31,0.633,0.557,0.23399999999999999,0.0,0.0827,-8.882,0.0302,143.59799999999998,4
I WIll Lift My Eyes,Between The Dreaming And The Coming True,Bebo Norman,2006-09-19,265613,44,0.0736,0.406,0.44299999999999995,0.0,0.262,-8.991,0.0277,101.20700000000001,4
The Glory Of It All,Remedy,David Crowder Band,2007-01-01,314546,25,0.0306,0.413,0.677,0.000472,0.0772,-7.542999999999999,0.0348,155.971,4
How Can It Be,How Can It Be,Lauren Daigle,2015-04-14,259293,0,0.0354,0.445,0.522,0.0,0.109,-5.904,0.0305,75.977,4
Soul On Fire (feat. All Sons & Daughters) (feat. All Sons & Daughters),Lead Us Back: Songs of Worship,Third Day,2015-02-27,197706,58,0.218,0.501,0.8759999999999999,2.3899999999999998e-05,0.157,-6.324,0.0545,103.97399999999999,4
You Will Never Run,As Family We Go,Rend Collective,2015-08-21,195680,41,0.007540000000000001,0.5920000000000001,0.743,0.0,0.523,-6.694,0.0346,110.024,4
So Far Gone,The End Is Where We Begin,Thousand Foot Krutch,2012-04-17,269306,0,0.171,0.593,0.629,0.0,0.138,-7.482,0.0248,85.971,4
God Be Praised / Our God Reigns (Medley) - Live,You Hold It All (Live),New Life Worship,2011-04-12,410920,25,0.0102,0.36700000000000005,0.721,0.000775,0.605,-5.646,0.0497,143.965,4
Hold You Up,God's Not Dead The Motion Picture Soundtrack,Various Artists,2014-01-01,274866,40,0.0899,0.311,0.687,0.0,0.122,-6.237,0.0361,110.999,4
How Great Is Your Love,Woven,Esterlyn,2012-01-01,326506,0,0.37,0.376,0.276,0.000143,0.109,-8.54,0.027999999999999997,138.124,4
Now Behold the Lamb,Christmas,Kirk Franklin,1996,418706,40,0.446,0.287,0.544,0.0,0.127,-6.775,0.0405,164.18099999999998,4
All the Poor and Powerless,Brokenness Aside EP No. 1,All Sons & Daughters,2011-07-12,342893,35,0.389,0.363,0.308,2.43e-06,0.0872,-8.335,0.0304,147.635,4
Holy Moment - Live,Everything And Nothing Less (Live),Chris McClarney,2015-06-09,364026,25,0.105,0.175,0.483,0.0,0.887,-7.172999999999999,0.0298,78.212,3
All Consuming Fire - Live,Everything And Nothing Less (Live),Chris McClarney,2015-06-09,265720,30,0.0149,0.311,0.512,1.82e-06,0.861,-6.97,0.0318,145.889,4
Even So Come - Radio Version/Live,Even So Come (Radio Version/Live),Passion,2015-04-28,254373,48,0.0919,0.301,0.762,0.0,0.0822,-3.392,0.0402,161.864,3
"Jesus, Only Jesus",Above It All,"Phillips, Craig & Dean",2014-11-10,259160,0,0.00183,0.46799999999999997,0.693,0.0,0.18100000000000002,-5.267,0.0304,136.079,3
Broken Vessels (Amazing Grace) - Live,No Other Name (Deluxe Edition/Live),Hillsong Worship,2014-07-01,568786,58,0.293,0.381,0.505,4.27e-06,0.72,-6.478,0.0278,140.995,4
Great Things (Worth It All),Wake Up The Wonder,Elevation Worship,2014-11-25,295487,30,0.0065,0.561,0.82,2.21e-06,0.609,-5.837999999999999,0.0466,90.01299999999999,4
When You Walk Into The Room,Kingdom Come,Bryan & Katie Torwalt,2013-10-15,288640,55,0.0339,0.21,0.58,0.000105,0.13,-8.751,0.0359,143.753,4
"Come, Thou Fount of Every Blessing (Arr. Keith McKay Evans)",Lead Thou Me On: Hymns and Inspiration,BYU Vocal Point,2014-05-20,203133,43,0.846,0.26,0.10300000000000001,0.0,0.0999,-17.13,0.0376,133.251,3
Man of Sorrows,I'm Living Proof,Travis Cottrell,2014-07-25,319960,40,0.209,0.41700000000000004,0.535,0.0,0.0948,-7.0329999999999995,0.0359,143.895,4
Phone,Phone,Mickey Singh,2016-10-25,212928,53,0.127,0.44799999999999995,0.693,2.02e-06,0.0815,-5.425,0.0764,91.561,4
Rooftop Party,Rooftop Party,Mickey Singh,2015-12-25,199245,0,0.00298,0.636,0.848,0.0,0.161,-3.315,0.0516,105.919,4
"Body (From ""Body"")","Body (From ""Body"")",Mickey Singh,2015-11-17,243553,32,0.00984,0.802,0.667,0.0,0.28600000000000003,-5.324,0.0412,102.59100000000001,4
Chaar Din,Chaar Din,Sandeep Brar,2016-01-15,270666,0,0.0727,0.657,0.9,0.0,0.317,-1.642,0.0892,167.852,4
Double Addi (feat. Dj Ice & 2 Nyce),Double Addi (feat. Dj Ice & 2 Nyce),Mickey Singh,2014-07-31,242626,41,0.00633,0.62,0.8909999999999999,0.0,0.318,-5.315,0.0528,127.965,4
Kadar,Kadar,Mankirt Aulakh,2016-11-17,189544,0,0.0702,0.591,0.9259999999999999,2.57e-06,0.276,-3.707,0.32,175.924,4
Moorni,The Raj,Panjabi MC,2010-11-15,264626,47,0.242,0.669,0.877,2.22e-05,0.0911,-3.3360000000000003,0.163,90.39200000000001,4
Angreji Wali Madam,Angreji Wali Madam,Kulwinder Billa,2017-01-10,260463,0,0.136,0.784,0.948,2.05e-05,0.35700000000000004,-3.32,0.213,89.92299999999999,4
Do You Know,Do You Know,Diljit Dosanjh,2016-09-24,211764,58,0.155,0.6970000000000001,0.7959999999999999,0.0,0.162,-3.685,0.0742,85.00200000000001,4
Look Lak,Sirphire (Original Motion Picture Soundtrack),Jatinder Shah,2012-07-01,244164,0,0.0318,0.465,0.92,0.0,0.145,-0.848,0.133,92.664,4
Dirty Little Secret,Move Along,The All-American Rejects,2005-01-01,193653,72,0.000346,0.465,0.9540000000000001,5.38e-06,0.573,-4.251,0.044000000000000004,143.85,4
Since U Been Gone,Breakaway,Kelly Clarkson,2004,188960,71,0.00206,0.662,0.7390000000000001,0.0603,0.113,-5.354,0.0322,130.999,4
I Write Sins Not Tragedies,A Fever You Can't Sweat Out,Panic! At The Disco,2005-09-27,186634,74,0.0807,0.569,0.83,0.0,0.114,-4.106,0.14,170.09400000000002,4
Chasing Cars,Eyes Open,Snow Patrol,2006-01-01,267933,69,0.209,0.563,0.5920000000000001,5.08e-05,0.132,-4.571000000000001,0.0276,104.016,4
Stereo Hearts (feat. Adam Levine),The Papercut Chronicles II,Gym Class Heroes,2011-11-11,210960,81,0.0319,0.6459999999999999,0.795,0.0,0.267,-3.293,0.0976,89.99,4
Somebody That I Used To Know,Making Mirrors,Gotye,2011-01-01,244973,76,0.591,0.8640000000000001,0.495,0.000133,0.0992,-7.0360000000000005,0.037000000000000005,129.062,4
Stay (with Alessia Cara),Stay,Zedd,2017-02-23,210090,0,0.23199999999999998,0.679,0.634,0.0,0.115,-5.024,0.0654,102.01299999999999,4
Something Just Like This,Memories...Do Not Open,The Chainsmokers,2017-04-07,247160,85,0.0498,0.617,0.635,1.4400000000000001e-05,0.16399999999999998,-6.769,0.0317,103.01899999999999,4
Shape of You,÷ (Deluxe),Ed Sheeran,2017-03-03,233712,85,0.581,0.825,0.652,0.0,0.0931,-3.1830000000000003,0.0802,95.977,4
Closer,Closer,The Chainsmokers,2016-07-29,244960,84,0.414,0.748,0.524,0.0,0.111,-5.599,0.0338,95.01,4
This Is What You Came For,This Is What You Came For,Calvin Harris,2016-04-29,222160,81,0.19899999999999998,0.631,0.927,0.11900000000000001,0.14800000000000002,-2.787,0.0332,123.962,4
Treat You Better,Illuminate,Shawn Mendes,2017-03-03,187973,0,0.12300000000000001,0.624,0.8029999999999999,0.0,0.114,-4.105,0.24600000000000002,166.018,4
Mercy,Illuminate,Shawn Mendes,2017-03-03,208733,0,0.13699999999999998,0.469,0.68,0.0,0.11,-4.921,0.11699999999999999,147.734,4
Paris,Memories...Do Not Open,The Chainsmokers,2017-04-07,221506,73,0.0215,0.653,0.6579999999999999,1.66e-06,0.0939,-6.428,0.0304,99.99,4
Something Just Like This,Memories...Do Not Open,The Chainsmokers,2017-04-07,247160,85,0.0498,0.617,0.635,1.4400000000000001e-05,0.16399999999999998,-6.769,0.0317,103.01899999999999,4
