0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Whatever You Like,Paper Trail,T.I.,2008-09-07,249533,74,0.0161,0.68,0.687,0.0,0.261,-6.162,0.0709,150.053,4
Hall of Fame (feat. will.i.am),#3 Deluxe Version,The Script,2012-09-10,202533,79,0.0654,0.421,0.873,0.0,0.123,-4.343,0.0564,84.786,4
That's All She Wrote,No Mercy,T.I.,2010-12-02,318360,68,0.0328,0.496,0.785,0.0,0.0941,-3.472,0.306,170.02,4
Not Afraid,Recovery,Eminem,2010-06-18,248133,0,0.543,0.854,0.954,0.0,0.201,-1.185,0.246,114.609,5
Love The Way You Lie,Recovery,Eminem,2010-06-18,263373,0,0.246,0.746,0.922,0.0,0.515,-5.014,0.236,86.961,4
Mockingbird,Encore (Deluxe Version),Eminem,2004-11-12,250760,78,0.209,0.637,0.678,0.0,0.156,-3.798,0.266,84.039,4
Won't Back Down,Recovery,Eminem,2010-06-18,265906,60,0.0133,0.478,0.951,2.21e-06,0.0533,-2.347,0.19,179.978,3
Going Through Changes,Recovery,Eminem,2010-06-18,298893,0,0.0203,0.69,0.892,0.0,0.0603,-4.09,0.256,86.054,4
Empire State Of Mind,The Blueprint 3,JAY-Z,2009-09-08,276920,0,0.0263,0.49,0.961,0.0,0.535,-1.595,0.398,173.595,4
"Work Hard, Play Hard",O.N.I.F.C. (Deluxe),Wiz Khalifa,2012-12-04,219026,62,0.0409,0.787,0.666,1.91e-05,0.296,-4.475,0.0485,140.008,4
The Motto,Take Care (Deluxe),Drake,2011-11-15,181573,74,0.000107,0.766,0.442,6.12e-05,0.111,-8.558,0.356,201.8,4
2 Reasons (feat. T.I.),Chapter V (Deluxe),Trey Songz,2012-08-17,197626,49,0.00135,0.734,0.746,0.0,0.178,-5.088,0.0762,94.033,4
Heart Attack,Chapter V (Deluxe),Trey Songz,2012-08-17,233146,54,0.0593,0.608,0.863,0.0,0.228,-4.87,0.131,150.029,4
Bottoms Up (feat. Nicki Minaj),"Passion, Pain & Pleasure",Trey Songz,2010-09-13,242013,0,0.0205,0.845,0.601,0.0,0.385,-5.283,0.161,74.008,4
LOST IN THE ECHO,LIVING THINGS,Linkin Park,2012-06-20,205120,67,0.0154,0.546,0.98,0.0,0.31,-3.02,0.0619,120.037,4
Sure Thing,All I Want Is You,Miguel,2010-11-26,195373,79,0.0267,0.684,0.607,0.000307,0.191,-8.127,0.1,81.001,4
"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",LONG.LIVE.A$AP (Deluxe Version),A$AP Rocky,2013,233786,76,0.0239,0.853,0.693,0.0,0.11,-6.87,0.275,95.967,4
Ridin',The Sound of Revenge,Chamillionaire,2005-01-01,303053,70,0.189,0.787,0.799,0.0,0.3,-4.68,0.0993,143.052,4
Guap,Hall Of Fame (Deluxe),Big Sean,2013-01-01,271653,50,0.311,0.65,0.723,0.0,0.412,-5.807,0.172,146.076,4
Adorn,Kaleidoscope Dream (Deluxe Version),Miguel,2012,193146,64,0.0543,0.625,0.576,4.07e-05,0.187,-5.693,0.175,179.063,4
Battle Scars (with Guy Sebastian),"Food & Liquor II: The Great American Rap Album, Pt. 1",Lupe Fiasco,2012-09-25,250320,68,0.186,0.517,0.811,0.0,0.105,-4.526,0.286,168.269,4
BedRock,We Are Young Money,Young Money,2009-01-01,288133,70,0.102,0.733,0.664,0.0,0.191,-6.163,0.295,148.005,4
Kiss Kiss (feat. T-Pain),Exclusive - The Forever Edition,Chris Brown,2007,250666,0,0.0506,0.729,0.658,0.0,0.0693,-3.386,0.225,140.043,3
Sexy Can I feat. Yung Berg,All I Feel,Ray J,2008-04-08,204040,0,0.299,0.575,0.684,0.0,0.614,-6.007,0.325,172.155,4
Laffy Taffy,Down for Life,D4L,2005-11-08,224253,64,0.0351,0.891,0.439,0.0,0.0932,-7.994,0.428,77.499,4
"Lean Back (feat. Lil Jon, Eminem, Mase & Remy Martin) - Remix",All Or Nothing,Fat Joe,2005-06-14,290266,61,0.116,0.611,0.754,0.0,0.0945,-5.035,0.366,126.961,5
Party Up (Up in Here) - Re-Recorded,Greatest Hits with a Twist - Deluxe Edition,DMX,2011-03-08,297040,50,0.077,0.736,0.834,0.0,0.407,-3.052,0.0969,100.979,4
Hot In Herre,Nellyville,Nelly,2002-06-25,228240,75,0.206,0.956,0.745,0.0,0.0615,-4.753,0.12,107.075,4
Dilemma,Nellyville (Explicit Version),Nelly,2002-06-25,288949,0,0.18,0.73,0.552,6.14e-05,0.224,-8.177,0.146,168.091,4
Nellyville,Nellyville,Nelly,2002-06-25,255533,40,0.0123,0.791,0.641,6.26e-06,0.265,-5.946,0.173,87.402,4
Over And Over - Album Version / Explicit,Suit,Nelly,2004-09-14,253933,0,0.00646,0.644,0.518,1.33e-06,0.158,-10.02,0.0805,169.799,4
Just A Dream - Main,5.0 Deluxe,Nelly,2010-11-12,237800,0,0.0439,0.552,0.757,0.0,0.123,-6.072,0.0294,89.981,4
Ride Wit Me,Country Grammar,Nelly,2000-06-27,291781,1,0.0668,0.854,0.692,0.0,0.247,-6.625,0.0479,101.865,4
Because I Got High,The Good Times,Afroman,2001-08-28,197760,0,0.166,0.8,0.34,0.0,0.0792,-8.53,0.489,165.923,4
Bad Ass,My Own Lane,Kid Ink,2014-01-03,298360,0,0.16,0.642,0.909,0.0,0.0651,-2.546,0.112,140.021,4
Forever,Relapse: Refill,Eminem,2009-05-15,357706,0,0.249,0.457,0.906,0.0,0.182,-2.278,0.342,104.02,5
Ni**as In Paris,Top Five (Music From And Inspired By The Motion Picture),Various Artists,2014-12-09,219320,56,0.0763,0.757,0.882,0.0,0.251,-6.125,0.248,140.047,4
Numb / Encore,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,JAY-Z,2004-11-30,205733,77,0.0603,0.687,0.793,0.0,0.582,-4.254,0.166,107.045,4
"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",Victory,DJ Khaled,2010-03-02,227293,1,0.0104,0.549,0.791,0.0,0.444,-3.535,0.133,150.093,4
I'm On One,We The Best Forever,DJ Khaled,2011-01-01,296146,69,0.0536,0.413,0.807,0.0,0.631,-3.499,0.318,149.33,4
I Wish You Would,Kiss The Ring (Deluxe),DJ Khaled,2012-01-01,237346,0,0.0481,0.706,0.878,0.0,0.342,-1.294,0.049,141.985,4
Look At Me Now (feat. Lil' Wayne & Busta Rhymes),F.A.M.E.,Chris Brown,2011-03-18,222586,0,0.0339,0.767,0.677,5.51e-06,0.144,-6.128,0.184,146.155,4
Iris,Dizzy up the Girl,The Goo Goo Dolls,1998-09-11,289533,83,0.00125,0.315,0.715,7.97e-06,0.0942,-8.072,0.0362,155.925,3
Wet The Bed (feat. Ludacris),F.A.M.E.,Chris Brown,2011-03-18,266306,0,0.0166,0.58,0.66,0.0,0.174,-7.405,0.0429,123.801,4
Love Sosa,Finally Rich (Deluxe),Chief Keef,2012-01-01,246213,12,0.0361,0.772,0.413,0.0,0.111,-8.193,0.089,131.965,4
When I Was Your Man,Unorthodox Jukebox,Bruno Mars,2012-12-05,213826,54,0.937,0.601,0.271,0.0,0.144,-8.688,0.0403,145.494,4
Miss Independent,Year Of The Gentleman (Bonus Track Edition),Ne-Yo,2008-01-01,232000,75,0.522,0.673,0.683,0.0,0.235,-5.693,0.115,171.86,4
Blame It,Intuition,Jamie Foxx,2008-12-11,289746,65,0.0782,0.673,0.614,0.0,0.139,-5.426,0.103,176.052,4
How Low,Battle Of The Sexes (Deluxe),Ludacris,2010-01-01,201586,64,0.00248,0.785,0.498,1.23e-06,0.224,-6.977,0.0533,143.96,4
My Chick Bad,Battle Of The Sexes (Deluxe),Ludacris,2010-01-01,216933,67,0.172,0.624,0.723,0.0,0.483,-6.782,0.378,84.789,4
Whistle,Wild Ones,Flo Rida,2012-06-22,224653,78,0.0208,0.747,0.937,0.0,0.29,-5.746,0.0453,103.976,4
"Young, Wild & Free (feat. Bruno Mars)",Mac and Devin Go to High School (Music from and Inspired by the Movie),Snoop Dogg,2011-12-12,207346,68,0.0897,0.553,0.652,0.0,0.111,-6.685,0.206,94.505,4
It Will Rain,It Will Rain,Bruno Mars,2011-09-27,257847,62,0.359,0.574,0.824,0.0,0.0816,-6.885,0.0463,149.981,4
Ball (feat. Lil Wayne),Trouble Man: Heavy is the Head,T.I.,2012-12-18,205360,46,0.193,0.772,0.885,9.48e-06,0.0953,-4.736,0.0847,94.98,4
Female$ Welcomed,Don't Be S.A.F.E.,Trinidad James,2013-01-01,190080,42,0.00754,0.467,0.604,0.0,0.0479,-8.585,0.362,139.44,4
R.I.P.,R.I.P.,Jeezy,2013-01-01,199973,0,0.0202,0.824,0.482,0.0,0.111,-9.333,0.266,97.002,4
Who Booty (feat. IamSu),Who Booty (feat. IamSu),Jonn Hart,2012-10-01,190533,28,0.0327,0.712,0.52,0.0,0.421,-6.549,0.036,96.986,4
Tupac Back (feat. Rick Ross),"MMG Presents: Self Made, Vol. 1",Various Artists,2011-05-23,236893,41,0.0471,0.675,0.673,0.0,0.218,-4.033,0.358,140.036,4
Young & Gettin' It (feat. Kirko Bangz),Dreams and Nightmares (Deluxe Edition),Meek Mill,2012-10-26,205973,41,0.244,0.624,0.752,0.0,0.131,-5.43,0.121,134.021,4
Snitches Ain't...,Snitches Ain’t...,YG,2012-01-01,220493,0,0.00285,0.921,0.639,0.00657,0.134,-6.963,0.259,92.08,4
Lips Of An Angel,Extreme Behavior,Hinder,2005-01-01,261853,73,0.0217,0.476,0.736,1.08e-06,0.203,-5.38,0.0343,129.084,4
When Doves Cry,Purple Rain,Prince,1984-06-25,352906,71,0.0102,0.729,0.989,4.45e-05,0.443,-4.613,0.049,126.47,4
Purple Rain,Purple Rain,Prince,1984-06-25,520786,75,0.0353,0.367,0.452,0.00228,0.689,-10.422,0.0307,113.066,4
"Do Me, Baby",The Hits 2,Prince,1993-09-10,237133,6,0.302,0.605,0.32,0.0,0.687,-13.218,0.0639,68.995,4
With You,Exclusive - The Forever Edition,Chris Brown,2007,252120,0,0.134,0.662,0.693,0.0,0.145,-4.298,0.0698,86.009,4
Take It To The Head,Kiss The Ring (Deluxe),DJ Khaled,2012-01-01,267173,0,0.00139,0.712,0.846,0.0,0.659,-2.796,0.0714,141.981,4
Drop It Low,More Than A Game,Various Artists,2009-01-01,190533,52,0.0019,0.723,0.714,5.43e-05,0.0836,-5.036,0.0537,88.047,4
Beautiful Girls,Beautiful Girls,Sean Kingston,2007-07-23,225373,78,0.15,0.762,0.661,0.0,0.256,-6.075,0.0687,130.009,4
Love Like This (feat. Sean Kingston),Pocketful Of Sunshine,Natasha Bedingfield,2007-04-27,222293,60,0.145,0.781,0.791,0.0,0.127,-3.903,0.0468,76.998,4
Fire Burning,Tomorrow,Sean Kingston,2009-09-07,239986,72,0.0192,0.839,0.804,0.0,0.331,-2.513,0.0329,122.973,4
Do It,Do It,Mykko Montana,2012-01-01,244213,0,0.0089,0.705,0.654,0.0,0.191,-6.743,0.0496,136.011,4
Thinkin Bout You,channel ORANGE,Frank Ocean,2012-07-10,200746,77,0.409,0.721,0.339,0.00153,0.0973,-11.195,0.0532,129.83,4
Love Me,I Am Not A Human Being II (Deluxe),Lil Wayne,2013-01-01,253440,70,0.0119,0.674,0.608,0.0,0.103,-6.628,0.0334,124.952,4
Pop That,Excuse My French (Deluxe),French Montana,2013-01-01,303533,49,0.0648,0.734,0.892,0.0,0.58,-1.856,0.125,138.031,4
Still Got It,Still Got It,Tyga,2011-01-01,223480,0,0.381,0.502,0.859,0.0,0.443,-4.772,0.39,126.819,5
Deuces Remix,"Deuces Remix (feat. Drake, Kanye West & André 3000)",Chris Brown,2010-10-11,339013,0,0.306,0.72,0.65,0.0,0.0836,-5.156,0.245,147.955,4
Break Your Heart,The Rokstarr Hits Collection,Taio Cruz,2010-01-01,201546,75,0.0327,0.607,0.934,0.0,0.0909,-4.217,0.0314,122.01,4
Dont Panic,Dreamchasers,DJ Drama,2011-08-11,194743,12,0.00385,0.844,0.686,0.0,0.0774,-5.536,0.265,142.998,4
All Gold Everything,All Gold Everything,Trinidad James,2012-12-01,187846,26,0.078,0.54,0.77,0.0,0.0846,-7.748,0.354,99.882,4
Face Down,G's In Maybach 2,Wale,2012-09-25,276879,0,0.297,0.769,0.781,0.0,0.346,-6.336,0.273,147.959,4
It's Nothin (feat. 2 Chainz),O.N.I.F.C. (Deluxe),Wiz Khalifa,2012-12-04,227826,41,0.0716,0.833,0.753,3.04e-06,0.637,-6.333,0.232,138.469,4
Beat It Up (feat. Trey Songz),Burrrprint (2) HD,Gucci Mane,2010-04-12,269693,42,0.0395,0.782,0.761,0.0,0.26,-6.298,0.165,129.385,4
Sex Room,Battle Of The Sexes (Deluxe),Ludacris,2010-01-01,330440,44,0.321,0.665,0.69,0.0,0.107,-5.856,0.0622,116.018,4
Strip,No Mercy,T.I.,2010-12-02,222186,30,0.186,0.701,0.773,0.0,0.185,-2.683,0.295,157.689,4
The Way You Move,The Way You Move,Ne-Yo,2011-01-01,308346,0,0.734,0.702,0.466,0.0,0.38,-9.219,0.0566,133.948,4
Demons,Night Visions (Deluxe),Imagine Dragons,2012-09-04,175200,0,0.202,0.327,0.71,9e-05,0.28,-2.928,0.0547,179.561,4
The Next Episode,2001 (Explicit Version),Dr. Dre,1999-11-16,161600,1,0.0313,0.92,0.891,0.0,0.083,-2.398,0.253,95.295,4
Dope,Hotel California (Deluxe),Tyga,2013-01-01,223080,46,0.0115,0.584,0.531,0.0,0.126,-6.907,0.375,94.907,4
Bugatti,Trials & Tribulations,Ace Hood,2013-01-01,269266,63,0.0191,0.6,0.592,0.0,0.0955,-4.947,0.0545,130.205,4
"Sorry, Blame It On Me",Konvicted,Akon,2006,295720,3,0.251,0.709,0.65,2.32e-05,0.0731,-7.371,0.273,176.141,4
Smack That,Konvicted,Akon,2006-01-01,212360,80,0.321,0.939,0.742,0.0,0.107,-5.171,0.0467,118.978,4
Lonely,Trouble,Akon,2004-01-01,235800,1,0.331,0.629,0.532,0.0,0.238,-7.88,0.0352,90.098,4
Breathin,Until The End Of Time,2Pac,2001-01-01,244933,58,0.0181,0.875,0.723,0.0,0.327,-5.439,0.3,82.967,4
I Do,TM:103 Hustlerz Ambition (Deluxe),Jeezy,2011-01-01,311640,43,0.125,0.592,0.815,0.0,0.0877,-7.638,0.349,72.466,4
Pursuit Of Happiness (Nightmare),Man On The Moon: The End Of Day,Kid Cudi,2009-09-15,295293,74,0.484,0.63,0.605,9.29e-05,0.298,-8.951,0.0414,115.277,4
Bitches & Bottles (Let's Get It Started),Kiss The Ring (Deluxe),DJ Khaled,2012-01-01,269293,35,0.00967,0.603,0.801,0.0,0.0559,-2.262,0.156,134.063,4
Dive,Looking 4 Myself,Usher,2012,226573,0,0.444,0.54,0.639,2.29e-06,0.129,-6.143,0.081,141.741,4
Strange Clouds (feat. Lil Wayne),Strange Clouds,B.o.B,2012-04-27,226293,58,0.0607,0.531,0.665,0.0,0.131,-6.672,0.286,73.726,4
The Recipe - Bonus Track,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,2012,352853,62,0.000589,0.759,0.782,0.0,0.35,-6.975,0.0741,131.04,4
Wicked Games,Trilogy,The Weeknd,2012-11-13,323746,74,0.00959,0.658,0.591,5.27e-06,0.325,-5.197,0.0309,114.078,4
Believe It (feat. Rick Ross),Dreams and Nightmares (Deluxe Edition),Meek Mill,2012-10-26,239280,46,0.00126,0.701,0.71,0.0,0.32,-5.209,0.068,143.971,4
Neva End,Pluto,Future,2012-04-16,262306,28,0.00884,0.597,0.56,0.0,0.0939,-7.594,0.0548,134.953,4
Get Loose,Hotel California (Deluxe),Tyga,2013-01-01,167146,36,0.0656,0.924,0.562,0.0,0.508,-8.288,0.253,105.539,4
You Broke,You Broke,YG,2013-01-01,209786,0,0.00229,0.913,0.49,0.0,0.136,-9.409,0.191,92.499,4
"Bubble Butt (feat. Bruno Mars, Tyga & Mystic)",Free The Universe Deluxe,Major Lazer,2013-03-15,227813,0,0.011,0.883,0.76,0.00185,0.551,-6.999,0.29,97.006,4
500 Degrees,Hotel California (Deluxe),Tyga,2013-01-01,225546,32,0.14,0.734,0.885,0.0108,0.143,-5.601,0.21,114.792,5
In Town,Based On A T.R.U. Story (Deluxe),2 Chainz,2012-01-01,206760,36,0.174,0.778,0.563,0.0,0.147,-6.243,0.109,136.029,4
Tell Me That I Can't,Black Print,Trae Tha Truth,2012-09-18,266480,11,0.128,0.538,0.919,0.0,0.36,-7.428,0.34,167.003,4
Pray,Jesus Piece,The Game,2012-01-01,298160,0,0.654,0.668,0.665,0.0,0.127,-8.929,0.0955,120.267,4
Rattle (Sexy Lady),Rattle (Sexy Lady),Bingo Players,2013-01-01,178226,35,0.2,0.756,0.966,0.0,0.654,-4.473,0.0734,127.995,4
Hallelujah,Jesus Piece,The Game,2012-01-01,273600,0,0.259,0.4,0.722,0.0,0.432,-6.448,0.268,84.045,4
Zombie,The Block Brochure: Welcome To The Soil 2,E-40,2012-01-01,230713,35,0.000921,0.48,0.718,0.0,0.144,-4.32,0.291,82.359,4
Blood Diamonds,Jesus Piece (Deluxe),The Game,2012-01-01,256959,0,0.124,0.569,0.563,0.0,0.233,-9.283,0.3,149.835,4
"My Moment (feat. 2 Chainz, Meek Mill and Jeremih)",Quality Street Music,DJ Drama,2012-10-02,198920,0,0.0337,0.456,0.76,0.0,0.228,-3.015,0.0988,148.063,4
Party Girl,Party Girl,Asher Roth,2012-01-01,260266,0,0.00818,0.653,0.899,0.0,0.312,-3.607,0.0601,138.446,4
Handlebars,Fight With Tools,Flobots,2008-01-01,206813,63,0.0222,0.704,0.571,0.0,0.101,-7.136,0.0969,141.888,4
Just Give Me a Reason (feat. Nate Ruess),The Truth About Love,P!nk,2012-09-18,242733,80,0.346,0.778,0.547,0.000302,0.132,-7.273,0.0489,95.002,4
Rich As Fuck,I Am Not A Human Being II (Deluxe),Lil Wayne,2013-01-01,223173,56,0.0395,0.612,0.593,0.0,0.484,-6.294,0.458,130.583,4
Suit & Tie (feat. Jay-Z),The 20/20 Experience (Deluxe Version),Justin Timberlake,2013-03-15,326280,66,0.103,0.795,0.596,0.0,0.164,-3.799,0.219,101.985,4
Spaceship Coupe,The 20/20 Experience,Justin Timberlake,2013-03-15,437013,0,0.304,0.627,0.488,0.000408,0.173,-8.212,0.0445,126.053,4
Wild for the Night (feat. Skrillex & Birdy Nam Nam),LONG.LIVE.A$AP (Deluxe Version),A$AP Rocky,2013,212640,66,0.0481,0.757,0.848,0.0,0.121,-4.234,0.335,139.995,4
We Made You,Relapse,Eminem,2009-05-15,269613,0,0.107,0.924,0.853,1.45e-06,0.129,-1.203,0.0792,114.003,4
Sing For The Moment,The Eminem Show,Eminem,2002-05-26,339546,73,0.0017,0.668,0.824,3.05e-06,0.0426,-4.164,0.137,163.961,4
Cleanin' Out My Closet,The Eminem Show,Eminem,2002-05-26,297840,74,0.0687,0.908,0.758,0.0,0.0783,-4.753,0.174,148.015,4
Bad (feat. Tiara Thomas),The Gifted,Wale,2013-06-24,255693,21,0.015,0.867,0.638,0.0,0.157,-6.657,0.0643,113.969,4
Last Love (Explicit),Last Love,Problem,2011-11-15,219230,2,0.0905,0.592,0.727,0.0,0.299,-8.926,0.149,90.838,4
Ambition (feat. Meek Mill & Rick Ross),Ambition,Wale,2011-10-28,302546,57,0.398,0.42,0.744,8.54e-06,0.192,-5.033,0.396,161.792,4
Lotus Flower Bomb (feat. Miguel),Ambition,Wale,2011-10-28,213253,67,0.611,0.512,0.598,0.0,0.0881,-4.959,0.115,70.189,4
No Hands (feat. Roscoe Dash & Wale),Flockaveli,Waka Flocka Flame,2010-10-01,263773,76,0.00544,0.76,0.595,0.0,0.241,-6.366,0.0391,131.497,4
Chain Music,Ambition,Wale,2011-10-28,200520,35,0.0268,0.736,0.828,0.0,0.317,-4.976,0.326,164.099,4
Guilty Filthy Soul (feat. Wale) - Samantha Ronson Remix,Megalithic Symphony (Deluxe),AWOLNATION,2011,258026,0,0.0695,0.736,0.789,0.00112,0.277,-5.733,0.345,85.952,4
Gas Pedal,Remember Me,Sage The Gemini,2014-01-01,208160,0,0.0287,0.846,0.53,0.0,0.123,-8.062,0.0578,97.524,4
Beautiful,Relapse,Eminem,2009-05-15,392826,0,0.251,0.727,0.696,0.0,0.0726,-4.472,0.0706,132.077,4
California Love - Original Version,Greatest Hits,2Pac,1998-01-01,285026,65,0.0303,0.767,0.856,1.91e-06,0.36,-2.715,0.041,91.535,4
Love Faces,"Passion, Pain & Pleasure",Trey Songz,2010-09-13,243800,0,0.0599,0.654,0.599,0.0,0.161,-6.699,0.0563,119.778,4
Cali Love,Cali Love,Tyga,2009-06-30,229146,34,0.00585,0.454,0.745,5.75e-05,0.112,-9.027,0.288,178.117,4
Do My Dance,Do My Dance,Tyga,2012-01-01,214293,49,0.00357,0.838,0.618,0.00166,0.132,-5.187,0.0805,153.95,4
Molly,Hotel California (Deluxe),Tyga,2013-01-01,218440,47,0.079,0.831,0.783,1.27e-06,0.35,-6.719,0.0527,140.046,4
"So Many Girls (feat. Wale, Tyga & Roscoe Dash)",Quality Street Music,DJ Drama,2012-10-02,209240,0,0.193,0.602,0.866,0.0,0.0695,-3.111,0.076,145.059,4
Reason to Hate,Reason to Hate,DJ Felli Fel,2013-08-30,220885,10,0.0103,0.535,0.782,0.0,0.196,-5.402,0.0485,167.932,4
Love Game,Careless World: Rise Of The Last King,Tyga,2012-01-01,454320,29,0.0583,0.649,0.763,0.0,0.125,-7.976,0.0748,142.028,4
Don't Hate Tha Playa,Hotel California (Deluxe),Tyga,2013-01-01,218733,30,0.0193,0.787,0.701,0.00379,0.111,-6.233,0.192,129.991,4
Beautiful,Relapse,Eminem,2009-05-15,392826,0,0.251,0.727,0.696,0.0,0.0726,-4.472,0.0706,132.077,4
Power Trip (feat. Miguel),Born Sinner,J. Cole,2013-06-14,241160,0,0.322,0.667,0.61,0.000203,0.426,-7.054,0.217,99.991,4
Life Goes On - Album Version (Edited),Greatest Hits,2Pac,1998-01-01,300666,25,0.312,0.661,0.817,0.0,0.297,-4.571,0.316,79.063,4
Only God Can Judge Me,All Eyez On Me,2Pac,1996-02-13,296906,0,0.0012,0.803,0.784,0.000161,0.0794,-5.97,0.198,90.185,4
Changes,Greatest Hits,2Pac,1998-01-01,268773,45,0.0454,0.863,0.675,0.0,0.244,-5.998,0.0727,111.101,4
Definition Of A Thug Nigga,R U Still Down? [Remember Me],2Pac,1997-01-01,249133,41,0.0012,0.823,0.902,0.0,0.0921,-2.944,0.121,92.27,4
Ghetto Gospel,Loyal To The Game,2Pac,2004-01-01,238053,69,0.0964,0.794,0.614,0.0,0.0788,-5.352,0.0467,80.569,4
Best Love Song,rEVOLVEr,T-Pain,2011,195986,0,0.0452,0.583,0.712,0.0,0.174,-6.618,0.054,159.901,4
Booty Wurk (One Cheek At a Time) (feat. Joey Galaxy),rEVOLVEr,T-Pain,2011-12-21,236960,0,0.0115,0.836,0.596,1.66e-06,0.0742,-7.652,0.328,79.005,4
Body 2 Body,Blood Sweat & Tears (Deluxe),Ace Hood,2011-01-01,235306,46,0.00252,0.603,0.82,0.0,0.178,-4.587,0.0566,152.057,4
Celebration,Jesus Piece,The Game,2012-01-01,289240,0,0.0202,0.699,0.683,0.0,0.159,-7.721,0.239,147.93,4
Arena (feat. Chris Brown & T.I.),Strange Clouds,B.o.B,2012-04-27,267893,34,0.15,0.619,0.773,0.0,0.0763,-6.116,0.0667,79.034,4
What Them Girls Like (co-starring Chris Brown and Sean Garrett),Theater Of The Mind,Ludacris,2008-01-01,242106,0,0.172,0.516,0.702,0.0,0.159,-5.557,0.354,170.047,4
Remedy (feat. Busta Rhymes & Chris Brown),Reincarnated (Deluxe Version),Snoop Lion,2013-04-19,180333,38,0.000557,0.578,0.76,0.000259,0.119,-6.826,0.0631,156.882,4
Love This Life,11 Months and One Day,T.I.,2012-10-25,232626,0,0.438,0.437,0.691,0.0,0.139,-6.377,0.292,173.765,4
Same Love (feat. Mary Lambert),The Heist,Macklemore & Ryan Lewis,2012-10-09,318525,64,0.716,0.688,0.473,4.46e-05,0.104,-9.059,0.167,84.958,4
Purple Kush (feat. Gorilla Zoe & Project Pat),Hustle Till I Die,Juicy J,2009-06-16,209640,22,0.0371,0.888,0.691,9.32e-06,0.0923,-5.734,0.235,74.998,4
Forever,Relapse: Refill,Eminem,2009-05-15,357706,0,0.249,0.457,0.906,0.0,0.182,-2.278,0.342,104.02,5
Say My Name,In Return,ODESZA,2014-09-04,262956,0,0.00418,0.746,0.744,0.406,0.075,-7.363,0.0479,115.03,4
Pools,ZABA (Deluxe),Glass Animals,2014-01-01,288733,14,0.147,0.676,0.645,0.000173,0.125,-8.647,0.0393,105.072,4
Good Mistake,Pocketknife,Mr Little Jeans,2014-01-01,256453,50,0.00892,0.685,0.629,0.515,0.0913,-6.437,0.0455,110.633,4
Crazy (feat. Joie Tan) - Radio Mix,Crazy (feat. Joie Tan),TEEMID,2014-11-14,217000,0,0.575,0.666,0.692,0.731,0.391,-9.432,0.366,110.199,4
Calling Out,Lost In New York,Penguin Prison,2015-05-01,238626,35,0.1,0.854,0.704,0.0368,0.115,-5.671,0.0583,122.782,4
Safe And Sound,In A Tidal Wave Of Mystery (Deluxe Edition),Capital Cities,2013,192789,82,0.000176,0.655,0.819,0.00374,0.104,-4.852,0.0316,117.956,5
Girls Just Want to Have Fun,Jupiter,STRFKR,2011,187853,40,0.0507,0.766,0.691,0.00104,0.329,-6.018,0.04,119.994,4
Sad Machine,Worlds,Porter Robinson,2014-08-08,350690,0,0.0337,0.474,0.698,2.05e-06,0.0724,-4.901,0.0325,88.511,4
Budding Trees,Dark As Night,Nahko And Medicine For The People,2013-05-21,384250,49,0.549,0.603,0.562,0.0,0.225,-7.66,0.0381,116.02,4
Behind Midwest Storefronts,Hammerstrike,Lotus ,2008-10-14,327666,19,0.00837,0.179,0.721,0.882,0.123,-5.298,0.0322,145.547,4
Porcelain,Play,Moby,1999-05-17,238920,70,0.00147,0.515,0.613,0.202,0.449,-8.423,0.0305,94.925,4
Run On - 2014 Remastered Version,Play (2014 Remastered Version),Moby,1999-05-17,225506,49,0.286,0.745,0.736,1.43e-05,0.2,-6.258,0.12,96.929,4
Finally Moving,Taking up Your Precious Time,Pretty Lights,2006-10-23,277975,57,0.382,0.735,0.555,0.856,0.0952,-8.84,0.0366,100.01,4
Gangster Blues,Signs Of A Struggle,Mattafix,2005,259226,42,0.0231,0.561,0.665,0.167,0.12,-7.6,0.167,158.974,4
Big City Life,Signs Of A Struggle,Mattafix,2005,240893,67,0.0175,0.69,0.618,3.26e-06,0.0891,-9.36,0.0904,174.038,4
On Melancholy Hill,Plastic Beach,Gorillaz,2010-03-03,233866,77,1.51e-05,0.689,0.739,0.509,0.064,-5.81,0.026,120.423,4
Without You (feat. Totally Enormous Extinct Dinosaurs),Without You (feat. Totally Enormous Extinct Dinosaurs),Dillon Francis,2014-04-04,246000,0,0.27,0.806,0.63,0.194,0.348,-3.426,0.0331,120.028,3
Animal,Miike Snow (Deluxe Edition),Miike Snow,2009,263426,37,0.0096,0.772,0.721,5.85e-06,0.0869,-6.651,0.0777,118.021,4
Wake Up,Funeral,Arcade Fire,2004-06-16,335333,64,0.12,0.252,0.8,0.0538,0.118,-4.845,0.0368,139.361,4
Rebellion (Lies),Funeral,Arcade Fire,2004-06-16,310893,63,0.00744,0.401,0.933,0.627,0.318,-5.682,0.0344,127.193,4
Hellsong,Spitshine,Urthboy,2009-08-29,239226,0,0.0265,0.695,0.676,0.0,0.561,-5.761,0.0966,94.011,4
